RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
395084,"Seneca Falls, NY",706,33,33,24,26,27,26,25,22,22,22,23,28,27,28,25,22,24,21,23,19,24,28,28,29,32,36,33,31,25,25,21,21,20,20,23,33,36,35,26,28,27,29,25,23,20,24,28,28,22,23,24,26,26,27,27,24,25,24,24,23,24,24,23,24,24,25,28,28,30,28,28,27,27,24,24,22,25,24,29,31,32,31,30,30,30,31,31,31,30,32,31,32,33,35,37,40,41,40,35,37,36,34,31,31,36,39,44,46,41,36,35,34,33,33,38,36,33,30,31,36,37,39,36,35,40,38,38,32,29,33,36,39,39,41,45,41,38,35,39,33,26,
395137,"Sulphur Springs, TX",707,59,50,42,42,50,49,50,44,43,47,48,55,48,44,34,41,49,51,37,33,46,54,50,39,34,39,37,39,39,42,44,43,42,40,37,41,35,42,37,38,40,39,42,37,41,42,42,47,50,56,53,59,52,47,40,43,40,39,39,46,55,61,60,56,53,54,57,51,49,50,58,64,59,62,58,61,55,56,57,61,55,52,55,64,69,65,64,62,70,70,63,64,67,76,70,65,61,50,50,56,63,65,60,63,59,56,50,51,55,58,56,53,60,58,55,55,66,75,81,73,69,52,55,56,65,63,60,55,54,52,52,49,42,41,40,43,43,42,38,38,39,
394835,"Martin, TN",708,59,51,48,48,50,43,40,35,33,31,36,39,40,34,30,27,30,32,37,37,42,39,42,39,41,32,31,33,36,37,31,30,31,30,36,31,33,31,31,32,31,35,38,36,34,30,36,41,45,44,37,34,31,33,35,37,40,38,37,42,41,43,36,38,36,36,35,34,33,35,39,39,41,34,32,30,35,37,37,41,42,44,39,40,38,41,39,42,42,45,43,44,38,39,41,43,41,34,38,38,44,42,44,40,44,42,45,44,50,45,44,38,36,34,33,33,34,35,35,34,34,38,38,39,41,39,43,41,43,39,40,37,42,38,42,42,44,41,42,41,49,50
395141,"Susanville, CA",709,17,19,19,24,27,24,22,19,21,22,21,17,15,15,13,17,18,29,26,27,21,25,22,22,21,26,25,26,22,22,23,24,26,23,26,34,36,36,28,28,29,31,28,28,31,30,28,31,34,36,31,34,32,31,28,34,34,39,34,38,35,38,39,36,32,27,29,32,33,35,36,38,35,34,34,35,36,34,31,34,33,34,32,35,38,40,40,42,42,42,39,34,32,28,31,34,36,39,35,39,35,37,36,37,38,39,43,38,34,30,30,32,36,40,42,41,43,41,41,38,39,38,39,33,37,41,44,44,41,42,40,45,45,45,42,41,36,34,33,34,29,
394335,"Arcadia, FL",710,17,17,16,14,14,13,11,14,19,25,24,23,23,23,24,22,23,22,23,22,24,22,21,21,24,26,25,23,23,21,22,20,22,21,23,27,28,25,18,15,15,15,18,19,22,22,22,21,21,20,20,17,20,21,22,24,21,21,20,22,27,28,28,23,21,22,22,21,26,27,29,27,30,32,31,27,28,27,31,31,32,31,30,33,34,34,31,34,36,35,32,31,36,35,37,29,27,27,31,35,28,27,27,32,33,33,31,29,27,27,28,31,30,32,29,29,28,28,29,25,25,23,29,30,31,31,32,34,32,27,23,22,24,26,31,35,37,32,33,33,38,
394525,"Decatur, IN",711,36,30,25,22,23,25,25,24,20,21,20,24,23,24,26,23,21,18,18,20,22,25,25,23,23,28,31,29,26,23,25,24,24,28,29,33,29,32,35,37,34,30,24,26,24,27,22,22,21,24,25,26,26,24,23,25,26,30,30,34,32,33,32,32,30,31,32,36,32,33,34,46,44,40,30,30,30,31,33,29,28,23,23,22,24,24,24,23,23,25,26,23,19,14,20,27,38,36,37,36,37,33,31,31,33,31,30,31,32,29,29,31,37,37,37,37,38,42,41,36,34,34,38,32,30,32,35,35,30,28,32,37,40,45,42,38,32,29,32,35,35,
394557,"Effingham, IL",712,35,31,30,32,34,35,34,34,34,33,26,24,25,31,32,36,35,34,32,30,33,30,27,22,22,29,38,46,39,34,26,24,25,28,42,38,35,23,25,27,30,35,32,29,26,30,33,33,29,26,31,31,33,29,30,36,33,35,34,37,39,38,38,32,29,31,35,35,37,38,40,37,36,35,32,34,36,38,38,37,34,33,33,33,32,29,31,29,28,30,34,33,32,33,37,40,38,34,36,38,40,37,36,37,37,37,41,44,46,41,39,38,40,38,35,35,34,34,32,31,33,37,37,33,33,32,34,33,35,37,36,38,32,34,32,34,36,36,39,36,34,
395184,"Valley, AL",713,21,20,17,17,17,17,19,17,16,13,12,13,12,13,14,12,12,11,14,16,15,12,8,11,13,19,16,14,9,9,10,9,9,9,9,11,12,10,9,10,10,11,9,11,11,11,9,12,11,15,13,15,12,11,14,18,18,16,16,20,22,23,20,19,17,18,20,20,22,22,24,23,22,20,20,19,22,23,24,22,19,17,16,16,14,20,24,28,26,27,29,29,29,33,35,35,31,30,31,32,32,33,29,28,25,26,29,33,35,34,29,31,30,32,26,28,29,30,29,27,28,25,27,27,29,25,24,27,29,27,28,35,36,34,27,33,31,30,24,26,23,17
394430,"Butte, MT",714,41,41,36,30,28,25,28,33,29,23,19,32,34,36,31,37,38,42,44,44,41,39,37,44,45,51,45,43,38,33,31,30,32,36,35,48,49,46,30,27,33,37,38,35,31,32,37,44,47,43,40,36,37,36,40,38,35,33,36,42,43,39,31,29,28,32,32,31,31,27,28,29,31,31,29,33,32,33,30,31,25,30,29,36,36,41,39,35,39,41,45,42,35,34,32,42,40,36,32,34,36,37,37,36,36,37,41,43,48,45,44,43,41,38,38,41,39,34,34,38,39,43,43,44,41,40,41,41,42,43,46,45,42,36,36,39,44,52,52,49,41,43
394331,"Angola, IN",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,81,80,59,59,60,59,60,58,56,59,62,78,82,77,54,47,51,57,63,63,61,54,55,60,60,55,54,54,56,56,54,54,
786252,"Bonham, TX",716,44,45,39,41,39,37,37,33,35,34,32,35,35,33,27,26,32,38,38,35,35,39,41,35,32,33,33,29,23,24,29,27,29,31,35,31,25,22,24,28,31,31,32,29,30,29,36,41,38,35,32,36,34,31,23,22,24,28,29,30,29,27,27,29,31,31,35,37,37,35,38,37,35,33,35,29,30,31,38,36,34,33,34,34,31,33,35,31,32,28,38,41,38,40,35,47,49,51,48,46,42,41,38,38,36,39,43,47,48,51,49,49,48,54,53,54,53,54,56,52,56,51,56,52,54,50,51,50,53,59,58,51,37,32,28,32,36,37,36,31,31,
394536,"Dodge City, KS",717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,3,7,10,13,15,15,13,11,9,10,12,16,19,19,21,18,17,15,14,12,11,14,14,17,14,20,17,20,16,17,20,22,21,13,12,12,17,18,20,21,22,23,19,19,16,15,16,16,18,18,19,21,19,22,21,19,11,12,14,22,20,23,22,28,27,24,17,13
394413,"Brenham, TX",718,32,29,26,29,29,29,23,23,23,23,19,21,21,21,19,20,27,25,25,20,24,24,27,26,27,28,23,21,18,25,25,29,24,26,26,25,24,24,25,24,18,19,19,19,18,24,26,26,21,26,27,30,25,30,27,27,23,33,37,40,37,37,40,38,37,35,34,34,33,32,30,31,32,33,33,32,32,33,35,45,46,47,36,39,38,39,31,29,31,35,39,40,37,35,38,42,38,36,33,41,37,39,38,37,36,39,45,48,45,40,40,43,44,44,40,39,40,41,43,43,41,40,38,40,36,39,38,44,42,46,43,39,30,28,32,34,33,26,25,26,25,
394569,"Emporia, KS",719,23,19,18,20,28,27,26,23,22,21,17,17,20,22,19,17,18,19,21,21,24,25,19,16,14,15,18,21,22,18,18,15,16,22,26,28,18,13,9,7,6,7,10,16,17,25,23,29,23,20,12,10,14,18,19,19,21,25,24,22,16,15,22,25,33,29,30,26,25,27,29,33,30,30,25,29,23,19,8,7,10,11,11,12,13,16,16,16,14,13,13,12,10,11,11,10,8,8,7,6,6,7,8,9,10,8,12,13,18,17,20,21,23,22,23,26,31,32,26,24,25,27,25,28,29,31,28,30,28,28,26,28,22,18,18,16,18,15,16,15,16,18
786262,"Pella, IA",720,34,34,36,36,35,32,31,28,28,28,31,28,27,18,21,25,27,25,25,26,27,23,19,26,35,42,36,33,27,28,24,27,25,27,27,30,30,23,20,19,22,20,17,22,26,33,29,40,41,44,36,36,36,38,38,43,39,35,35,42,45,42,39,38,39,42,43,46,41,41,42,46,52,44,41,37,45,44,41,38,38,39,39,42,47,48,50,48,48,48,45,45,47,49,47,53,54,55,47,44,46,45,47,44,47,42,50,54,57,51,46,48,43,43,44,45,43,43,47,48,43,42,40,46,44,45,47,50,50,42,31,29,31,40,44,48,49,46,42,39,40,35
753892,"Jackson, OH",721,22,25,24,24,23,25,19,16,16,20,21,23,23,23,22,20,21,19,17,16,22,23,26,26,31,26,23,21,24,25,22,20,19,18,20,17,24,25,25,21,18,19,23,22,22,14,19,23,32,30,24,23,22,30,26,29,27,30,33,34,36,32,30,28,30,32,31,31,28,29,32,33,35,32,35,34,37,36,35,32,28,27,26,26,33,33,34,25,28,27,30,29,31,31,31,36,41,44,44,37,33,33,37,42,46,47,43,37,33,30,30,33,38,40,37,39,40,42,44,47,49,48,44,48,45,42,39,41,46,39,37,33,40,47,48,52,51,51,42,37,26,
394613,"Frankfort, IN",722,26,28,31,34,41,51,54,50,46,44,41,39,38,42,42,44,41,42,38,38,35,32,33,32,42,47,49,43,40,34,35,30,33,32,35,35,34,35,34,39,35,36,31,32,30,26,28,34,44,51,52,53,49,40,35,30,32,36,44,55,57,56,52,46,43,45,44,42,33,33,34,37,39,37,39,37,40,37,40,41,43,40,33,33,32,35,32,36,36,38,38,39,40,39,42,46,45,44,44,45,47,45,41,39,38,39,42,42,44,46,50,54,52,51,48,51,54,61,55,47,40,47,48,45,41,44,48,47,47,45,37,34,39,49,54,60,53,47,34,,,
394414,"Brevard, NC",723,31,33,26,26,26,24,20,19,21,24,22,25,23,24,18,20,21,26,25,26,27,29,26,30,31,41,38,36,30,25,25,25,27,29,28,37,39,40,32,27,27,25,24,25,30,31,35,48,54,55,39,36,34,36,30,25,23,30,37,42,41,42,39,37,32,36,36,34,31,29,34,36,35,35,34,36,35,36,37,36,37,42,38,43,43,48,46,46,48,46,46,51,53,52,46,60,65,67,52,50,53,54,56,51,48,44,48,57,68,65,57,50,53,52,49,52,55,58,58,61,59,60,56,56,55,55,56,55,53,48,52,66,79,76,70,57,53,44,49,51,56,54
753902,"Malvern, AR",724,12,10,14,15,21,19,22,19,22,23,23,27,25,25,19,21,21,21,23,25,25,26,25,27,24,21,18,15,13,15,21,24,25,22,21,21,19,21,17,21,22,25,24,23,23,24,25,27,26,23,16,11,10,12,12,14,14,13,12,13,10,11,9,12,13,14,17,17,23,22,22,16,17,19,19,19,15,14,14,15,14,14,16,15,16,15,15,15,14,14,13,13,14,14,13,15,16,16,13,15,17,20,21,21,20,20,22,20,19,18,21,26,29,30,26,25,24,26,28,30,31,28,28,27,26,22,19,21,24,27,27,29,29,26,22,21,23,24,22,20,23,
395196,"Wabash, IN",725,40,34,21,27,29,32,31,25,21,21,22,26,25,23,18,20,22,25,22,22,33,37,37,33,27,30,28,35,36,32,24,20,21,25,30,29,30,29,31,34,33,30,24,22,24,25,29,32,33,36,34,36,33,31,33,26,28,26,36,40,43,42,40,38,38,37,39,40,42,40,40,39,33,33,35,40,38,35,40,44,46,45,47,49,43,33,30,36,42,46,43,45,40,41,34,37,38,42,36,34,35,41,41,42,41,45,49,55,53,50,45,52,53,50,45,43,51,45,50,51,48,48,43,52,53,53,49,45,41,40,39,41,38,40,40,50,54,53,45,38,40,40
394433,"Cambridge, MD",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,42,43,45,49,51,55,61,59,53,50,53,55,53,56,57,66,59,57,48,50,53,53,53,52,54,52,54,50,51,51,54,57,56,56,52,54,56,63,60,56,48,44,43,50,58,60,60,54,57,60,62,
394812,"Macomb, IL",727,35,31,32,31,38,35,34,24,20,20,19,29,30,40,46,49,44,32,29,29,32,31,23,26,24,30,19,20,18,20,18,16,16,16,17,21,24,26,26,27,27,29,31,33,27,22,23,32,34,32,30,27,29,29,28,19,18,20,32,35,36,33,30,34,35,33,27,26,25,28,27,37,35,38,30,32,29,30,29,29,32,44,46,42,35,34,35,31,32,33,34,33,31,32,31,34,37,37,33,28,28,29,30,29,30,30,25,27,31,37,35,30,26,27,33,38,36,27,26,26,31,31,31,35,35,32,30,28,28,27,30,30,30,33,34,35,32,31,29,28,28,
395187,"Vernal, UT",728,57,58,45,44,45,40,39,37,38,32,30,34,36,31,22,20,22,24,24,24,27,26,28,40,45,49,42,51,53,55,50,53,48,46,43,59,65,63,50,47,44,44,38,39,33,36,40,58,62,61,45,36,30,25,27,27,32,30,31,33,35,30,27,26,31,27,29,27,28,25,24,25,30,33,36,33,37,37,37,36,31,30,22,23,22,25,22,25,25,24,21,19,20,20,23,22,20,16,16,18,23,29,31,33,35,41,45,56,62,60,49,42,40,42,45,49,46,43,45,52,50,46,39,38,34,31,28,29,30,31,27,27,25,28,32,37,42,41,40,42,40,31
394749,"Kingsville, TX",729,28,35,31,33,29,26,19,17,14,17,17,20,20,20,22,21,19,17,18,20,19,19,17,22,24,25,22,22,21,21,17,17,18,17,20,18,21,18,19,19,19,22,20,24,20,25,23,25,23,25,28,30,29,25,20,21,22,26,26,25,21,18,18,20,23,25,25,24,25,25,23,21,19,21,23,26,26,23,22,20,20,20,19,16,10,13,13,17,17,21,23,23,23,24,27,32,33,29,23,22,24,24,24,22,22,21,21,21,20,19,19,18,17,17,17,20,20,21,21,24,27,27,27,26,23,22,22,24,23,26,24,21,16,19,24,24,22,17,14,12,9,
394815,"Madison, IN",730,2,4,4,4,3,3,3,4,2,2,1,1,1,2,2,3,2,2,2,1,2,3,3,3,3,4,4,3,3,3,3,3,4,4,3,2,2,3,3,3,1,1,1,1,3,3,2,0,2,4,4,3,3,4,4,5,6,6,5,3,3,4,4,4,2,3,3,5,5,6,5,11,11,12,8,8,10,10,10,9,10,8,7,5,8,9,9,11,10,10,8,10,10,7,7,9,12,11,12,13,17,15,20,19,19,15,15,16,17,17,16,14,13,15,15,14,15,15,17,14,15,19,23,23,22,23,23,23,24,22,17,12,12,17,19,18,13,13,15,23,28,
394962,"Paris, TN",731,60,52,46,43,47,50,49,45,37,33,33,37,42,41,36,33,36,40,45,45,51,45,43,31,33,36,36,39,37,38,36,33,35,36,41,40,34,31,29,30,31,31,35,33,30,28,28,41,44,47,37,38,39,44,42,46,40,43,41,44,41,41,44,44,42,42,45,48,47,46,45,43,41,39,41,41,44,42,41,43,43,49,48,46,44,45,46,49,48,53,48,43,32,36,41,55,58,61,56,50,40,39,42,46,46,44,46,49,51,48,47,48,53,50,53,50,51,46,43,46,46,48,46,50,51,52,50,51,52,50,41,43,50,54,49,49,48,51,49,55,55,
394491,"Columbus, NE",732,25,31,24,14,6,13,24,32,29,27,21,22,21,28,25,27,27,28,27,25,32,33,32,31,29,29,23,25,23,23,22,27,28,31,31,32,32,28,25,22,24,25,32,34,34,33,37,36,32,26,24,26,24,23,16,18,22,23,29,31,37,32,26,27,29,34,31,27,26,28,32,36,37,35,22,23,14,14,4,5,8,9,10,18,26,37,40,38,34,30,32,32,28,27,29,33,35,36,36,36,33,35,35,39,39,40,39,41,46,43,42,41,47,43,43,41,44,43,53,51,47,37,38,42,43,43,43,47,49,47,39,35,39,39,38,33,37,37,38,33,35,
394419,"Brookings, SD",733,27,24,26,28,33,29,32,27,28,26,24,25,24,29,31,32,31,27,36,36,34,24,23,24,26,24,29,30,30,25,26,25,25,23,23,27,30,33,29,24,22,21,26,25,25,21,21,25,28,31,30,25,24,24,30,31,28,22,20,22,24,23,24,24,24,23,31,29,28,21,23,24,20,20,17,18,18,18,18,16,15,15,16,25,24,21,13,15,17,18,16,15,15,15,11,15,17,22,18,18,17,17,15,17,17,19,18,21,23,22,20,20,21,18,19,18,19,17,15,17,19,20,17,15,16,20,24,25,24,18,20,28,29,27,18,19,20,23,20,20,15,15
394740,"Kennett, MO",734,33,26,24,23,20,21,21,22,23,26,27,22,20,21,24,26,25,24,22,20,25,24,21,17,20,27,31,29,29,27,26,25,27,26,28,25,28,26,29,28,23,21,23,25,22,16,19,22,26,23,23,19,18,17,17,22,23,26,19,17,17,22,25,23,22,21,19,20,18,23,27,27,24,20,21,23,23,22,20,22,21,19,16,14,16,18,20,18,21,20,21,17,22,22,23,23,21,22,21,28,30,29,25,23,23,20,30,31,33,22,17,20,20,23,23,27,28,30,34,32,33,30,34,29,27,26,28,28,28,28,28,31,35,30,20,14,22,28,32,29,26,
394376,"Beeville, TX",735,15,15,12,13,11,10,12,11,8,3,2,2,4,5,8,11,11,11,8,6,3,2,4,11,15,17,13,11,8,9,12,11,13,9,10,10,12,12,8,5,5,8,12,13,11,9,9,13,15,17,13,11,8,5,9,8,11,7,11,10,13,13,14,14,14,14,13,14,12,10,9,9,7,6,7,8,10,9,8,10,11,10,5,5,7,10,9,10,8,11,14,16,14,12,14,17,18,15,13,11,12,12,21,19,20,9,10,13,16,16,13,13,15,15,15,14,16,16,17,17,19,22,18,16,12,15,17,18,18,17,16,17,14,12,8,7,5,4,8,8,8,
753878,"Dayton, TN",736,60,57,48,44,43,44,43,35,27,24,27,28,27,29,29,29,29,28,33,34,38,38,40,44,43,45,39,37,32,33,35,32,29,34,42,44,38,34,29,28,24,26,28,29,28,24,29,35,36,34,31,28,28,28,32,29,28,32,36,39,34,33,31,32,29,29,30,30,33,30,32,31,31,30,27,29,30,31,30,29,31,32,32,31,35,35,38,34,38,36,37,37,31,36,34,46,45,44,39,37,41,45,48,47,43,41,41,39,42,41,46,42,40,36,36,37,38,39,43,42,38,40,42,49,47,48,43,46,42,46,42,47,47,44,43,38,42,42,47,43,44,42
395207,"Washington, IN",737,21,23,20,23,25,22,20,19,20,18,16,17,20,19,17,14,15,15,14,16,21,23,21,18,25,28,30,31,31,31,27,30,30,27,26,30,35,31,22,18,20,20,22,24,28,23,21,22,29,27,23,18,20,22,22,28,24,27,24,27,28,26,26,23,22,23,24,25,24,24,22,18,16,19,20,20,18,15,16,19,22,19,12,12,15,16,13,15,16,18,16,16,14,15,18,20,23,20,18,14,16,19,18,17,16,18,17,17,16,19,18,19,18,16,16,14,14,15,18,18,18,18,22,23,21,18,19,21,21,18,12,14,20,23,19,17,16,17,18,22,24,20
786260,"Hope, AR",738,5,5,5,4,4,3,5,7,8,6,4,7,8,8,5,5,4,4,5,6,6,5,4,4,3,3,3,4,4,6,6,7,4,4,2,5,5,7,8,7,10,10,14,13,15,20,19,21,13,11,4,4,3,3,6,8,10,14,14,15,9,7,7,9,9,8,8,10,11,10,7,6,6,9,10,8,7,8,8,8,6,8,6,4,4,6,8,6,6,6,7,5,7,7,8,11,11,10,7,7,6,5,6,7,8,6,6,6,6,5,5,5,5,7,6,5,4,5,6,7,7,8,7,10,10,11,11,12,10,12,8,14,15,19,17,14,11,10,13,17,14,14
786261,"Jennings, LA",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,23,23,21,22,23,24,22,21,21,22,25,26,23,22,21,26,30,33,32,25,26,26,27,19,
786255,"Central City, KY",740,29,27,18,17,15,16,15,14,17,17,17,17,23,23,18,13,14,15,16,15,17,14,14,19,22,22,15,14,10,8,7,9,11,13,15,26,27,23,11,9,8,8,7,5,6,9,12,21,22,22,13,13,14,14,10,11,20,22,22,22,24,24,17,18,17,17,15,15,14,14,15,16,17,15,15,12,10,9,16,14,22,15,21,10,10,6,5,6,6,8,7,7,7,9,9,35,45,53,32,26,25,24,22,22,25,25,25,31,32,32,21,18,18,22,27,27,27,27,26,28,25,23,18,18,24,25,27,26,27,26,27,44,47,44,28,23,22,25,27,30,30,
394435,"Camden, AR",741,9,9,9,11,9,11,10,8,8,8,7,4,4,6,8,11,10,8,6,7,9,10,9,8,8,8,8,9,10,12,10,9,10,10,16,18,20,19,21,28,29,32,28,26,23,21,19,17,20,20,23,24,23,18,11,10,14,16,13,8,8,8,11,9,9,4,5,5,7,6,7,6,7,8,6,5,4,6,6,6,6,7,7,6,4,4,4,3,5,6,6,5,7,9,8,7,6,8,9,12,10,10,8,8,7,7,10,10,11,11,12,15,14,13,13,14,14,10,11,12,12,10,10,15,19,24,24,24,22,20,15,15,16,19,18,24,22,23,14,15,18,
394713,"Jackson, WY",742,23,20,20,18,17,16,14,12,10,10,8,10,12,13,11,15,18,22,20,20,21,22,23,24,25,26,27,24,22,18,19,18,20,20,25,26,32,31,29,21,17,15,16,19,20,17,14,19,28,29,24,19,23,22,19,19,23,28,32,36,38,38,36,34,37,36,35,33,33,33,31,35,37,39,36,34,31,31,31,30,24,19,22,22,28,26,33,35,34,33,33,30,27,20,18,16,17,21,23,27,28,33,36,39,38,39,41,42,42,39,39,39,40,39,36,36,39,42,44,43,42,39,38,42,46,49,57,59,59,49,60,69,72,60,53,60,66,65,64,61,50,
394670,"Hastings, NE",743,22,21,19,18,17,17,17,21,21,28,23,21,15,15,16,14,12,11,13,17,16,21,16,18,13,17,16,21,17,15,10,11,11,18,20,23,17,17,14,13,13,16,20,19,21,17,17,16,17,18,17,17,17,17,15,15,13,18,17,20,19,22,24,22,21,22,24,28,25,28,23,24,21,21,17,13,12,14,16,19,16,13,15,18,18,17,19,21,18,16,15,15,11,10,11,11,8,8,10,13,13,15,13,12,9,14,23,28,27,20,21,22,23,22,19,19,21,22,29,31,28,20,21,25,32,32,30,25,26,34,39,37,30,26,26,28,27,26,22,22,18,
394730,"Juneau, AK",744,31,29,22,18,18,22,25,28,24,24,24,21,20,18,22,25,22,24,28,32,34,30,35,30,34,27,33,30,26,20,18,25,31,28,24,20,22,24,28,27,26,25,27,30,30,29,24,23,20,20,22,22,24,26,30,31,30,30,36,36,38,32,36,33,35,32,39,39,37,29,28,29,29,22,14,8,16,21,31,28,27,25,30,34,35,34,32,34,32,32,33,37,32,30,27,37,39,37,33,33,33,36,32,30,29,33,33,30,24,26,29,31,29,29,27,30,32,33,36,39,39,33,29,30,32,35,30,27,23,29,34,32,33,30,38,33,32,27,30,35,33,
394310,"Albert Lea, MN",745,38,35,30,23,23,24,25,22,21,19,23,29,34,36,33,31,23,20,19,24,27,26,24,27,28,25,22,19,25,27,37,38,36,36,38,50,48,42,32,26,27,31,31,32,28,30,39,54,54,48,36,38,35,34,33,33,30,30,36,47,54,51,43,36,34,34,35,32,33,36,45,55,51,46,33,31,30,30,31,33,31,27,22,24,27,29,32,34,34,32,30,29,24,24,27,32,32,33,35,35,34,31,34,32,35,34,46,49,56,46,43,45,48,50,48,49,51,47,48,52,51,46,40,45,50,54,51,53,50,48,46,50,51,45,39,39,43,44,44,48,47,43
394786,"Lewisburg, TN",746,58,52,46,49,48,48,47,47,40,35,34,45,47,44,33,34,39,40,38,32,35,40,52,61,56,49,42,48,48,43,42,35,35,30,39,38,35,29,37,41,43,36,38,36,40,46,53,56,51,46,45,41,44,41,42,40,44,52,65,61,57,47,48,46,49,50,54,49,47,43,50,54,55,54,48,48,45,46,46,44,45,52,47,44,45,54,59,61,56,58,58,64,57,54,52,59,58,54,54,54,56,55,52,49,53,54,59,61,63,59,54,56,57,58,58,59,64,61,61,54,52,54,60,62,63,59,56,64,61,60,53,60,65,67,68,62,60,56,55,50,55,
394708,"Iron Mountain, MI",747,6,5,3,3,2,3,3,3,3,8,11,19,18,19,18,19,20,19,21,21,25,25,27,22,24,26,31,28,24,20,18,21,26,27,26,23,27,28,26,22,23,24,28,23,26,22,26,26,29,27,27,25,26,23,21,21,24,24,25,26,28,27,24,22,24,25,27,24,21,23,24,25,21,23,21,23,21,26,23,29,26,27,26,29,30,27,23,22,22,20,22,26,29,28,30,30,31,26,27,30,32,32,30,30,29,30,32,38,47,48,48,44,43,38,33,31,34,39,39,36,32,33,33,32,34,34,40,39,39,34,30,30,31,28,29,33,39,39,42,41,45,36
394795,"Lincoln, IL",748,2,2,2,2,4,4,4,3,3,1,2,1,2,2,2,3,4,4,3,3,3,4,4,5,11,19,28,28,26,21,24,27,27,25,25,25,24,23,24,24,24,24,22,20,21,23,29,27,25,21,23,26,31,27,28,20,23,27,34,30,24,21,22,23,26,27,27,26,25,27,26,30,32,36,35,38,43,41,41,36,41,45,44,45,42,43,42,39,40,40,43,45,39,37,37,43,49,50,50,46,46,50,57,55,49,46,48,49,50,46,50,51,50,50,48,51,43,39,42,51,49,46,52,54,51,39,36,37,39,45,40,40,35,40,41,41,42,38,42,44,48,47
394725,"Jesup, GA",749,27,30,30,32,30,30,30,29,25,24,22,25,20,21,19,19,19,14,19,19,24,21,19,16,14,17,16,19,18,18,16,16,16,19,19,23,20,21,18,18,16,18,19,18,15,17,17,20,17,24,23,28,22,21,18,20,25,27,24,25,23,31,33,37,35,29,29,29,30,28,25,29,33,35,33,29,34,33,36,34,34,31,30,29,31,34,40,41,35,29,30,31,29,31,33,36,35,34,34,36,39,41,41,34,39,40,48,43,37,36,32,35,32,34,33,33,33,33,30,27,28,31,31,32,35,39,36,30,32,29,34,28,30,30,34,37,37,37,39,36,38,
394320,"Alpena, MI",750,0,2,2,2,8,11,18,19,27,29,28,17,9,5,6,5,5,5,5,4,5,7,11,19,22,43,41,42,23,21,20,21,26,28,32,40,42,42,32,34,32,30,33,34,32,32,27,32,25,32,29,33,31,33,36,40,48,52,52,59,52,55,45,45,42,44,48,48,45,45,47,54,49,56,52,58,50,49,38,26,12,10,11,33,40,49,33,33,33,33,35,36,36,34,30,33,36,38,35,34,37,38,36,35,35,39,39,39,36,33,34,35,39,37,38,36,39,36,36,37,43,43,41,38,36,37,36,38,36,37,34,38,36,42,39,42,38,36,33,31,30,33
