"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9","2019-10","2019-11","2019-12"
394391,"Blackfoot, ID","Msa","ID",599,9.1,9.13,9.19,9.17,9.16,9.22,9.26,9.27,9.37,9.39,9.56,9.77,9.82,9.82,9.86,9.86,9.8,9.77,9.79,9.8,9.82,9.74,9.37,7.89,6.79,6.83,6.39,4.05,2.76,2.11,1.71,1.28,1.29,3.19,7.78,8.99,8.62,7.7,8.61,9.13,9.12,8.44,7.14,6.71,6.91,7.33,7.7,7.58,7.67,7.34,5.63,3.56,2.02,1.95,3.2,5.01,6.03,5.35,5.19,6.34,7.16,7.23,6.69,6.74,6.87,6.34,5.73,5.05,4.44,3.44,3.26,4,4.92,6.24,6.87,6.43,4.98,3.74,4.96,7.71,9.39,9.3,8.44,7,6.16,5.58,4.58,3.33,2.69,2.94,4.04,6.53,8.56,9.6,9.84,9.84,8.66,6.94,7.37,9.3,9.79,9.77,9.79,9.8,9.76,9.83,9.74,9.42,8.99,9.23
394677,"Henderson, NC","Msa","NC",600,8.08,8.28,8.29,8.17,7.71,7.62,7.6,8.22,8.46,8.55,8.58,8.76,8.88,9.03,8.99,9.12,8.98,8.55,8.11,7.72,7.8,7.99,8.29,8.58,8.75,8.88,8.99,8.81,8.59,7.64,5.21,1.76,1.19,0.6,0.38,0.23,0.3,0.24,0.24,0.46,1.39,2.6,1.74,0.94,2.96,6.36,8.44,4.22,2.82,0.95,0.33,0.06,0.07,0.31,1.18,3.47,5.21,7.54,6.9,5.43,1.32,0.24,0.04,0.04,0.57,1.1,3.67,4.95,8.24,8.63,5.06,2.26,1.52,5.6,6.51,6.53,5.15,4.98,5.36,4.77,3.84,2.35,2.63,4.15,5.89,6,4.14,2.89,4.91,7.38,9.1,6.2,5.04,5.09,7.2,7,6.4,6.77,4.95,3.8,2.93,4.27,6.1,7.1,6.97,5.82,6,6.67,8.22,7.74
394667,"Harrison, AR","Msa","AR",601,8.17,6.69,5.15,3.87,4.52,6.44,6.96,6.67,4.95,1.27,0.3,0.13,0.16,1.08,0.94,0.98,0.17,0.28,0.18,0.8,0.73,1.92,0.48,1.74,0.68,1.24,0.23,0.21,0.17,0.74,1.38,1.19,0.98,0.71,0.64,0.53,0.51,1.35,1.71,1.39,0.54,0.46,0.27,0.3,0.98,4.04,7.99,6.1,6.1,5.66,4.22,1.14,0.23,0.2,0.14,0.23,0.11,0.1,0.09,0.07,0.04,0.06,0.2,1.56,7.57,9.59,9.36,7.7,5.87,4.96,6.54,6.7,7.68,6.05,4.84,2.69,1.92,1.44,1.93,3.66,5.85,7.82,7.16,5.85,2.16,0.9,0.06,0.11,0.47,2.45,4.86,7.7,8.79,8.02,6.69,5.46,4.35,3.31,2.02,0.67,0.5,0.91,3.83,6.2,7.31,5.72,5.9,3.46,2.46,1.54
395037,"Rolla, MO","Msa","MO",602,0.11,0.16,0.21,0.5,0.67,0.6,0.28,0.21,0.16,0.17,0.2,0.33,0.27,0.34,0.51,1.05,1.01,0.67,0.3,0.16,0.07,0.07,0.09,0.09,0.11,0.17,0.34,0.54,0.7,0.87,1.39,1.86,2.03,1.47,1.29,1.78,4,2.94,2.16,0.44,0.16,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.1,0.4,1.25,3.33,2.22,0.41,0.36,0.46,1.38,1.79,1.75,1.15,2.5,3.81,4.58,1.81,1.61,3.37,4.96,5.28,2.49,1.66,1.85,2.46,3.63,4.84,6.3,6.13,3.47,1.82,0.84,0.53,0.41,0.83,4.27,8.71,8.98,6.49,3.02,3.06,5.21,7.21,4.86,3.71,3.33,5.43,5.59,5.49,3.49,2.01,1.35,2.25,3,4.54,5.45,6.37
786259,"Grand Rapids, MN","Msa","MN",603,8.79,8.88,8.99,9.03,9.06,9.19,9.13,8.95,8.88,8.81,8.68,8.49,7.87,6.9,5.52,4.35,3.31,2.33,1.92,1.25,1.04,1.27,2.99,5.23,3.83,2.18,2.73,3.6,3.71,2.43,1.15,1.82,2.33,5.29,4,4.18,5.15,6.03,6.32,5.8,4.98,4.52,2.83,3.06,3.39,6.42,7.1,5.95,3.74,2.16,1.42,1.35,0.94,0.85,1.64,2.76,2.43,0.67,0.36,0.28,0.48,0.67,0.95,1.11,1.68,2.33,2.06,0.95,0.54,0.33,0.33,0.33,0.57,1.01,1.55,1.55,1.71,1.99,2.16,1.96,1.37,1.28,0.94,0.9,0.7,0.8,0.81,0.78,0.94,1.55,2.49,2.7,2.12,1.24,1.37,1.52,1.81,2.13,2.57,4,5.49,5.8,5.22,3.53,2.8,1.98,1.88,1.83,2.36,2.4
394545,"Duncan, OK","Msa","OK",604,5.73,5.18,4.75,4.52,5.39,5.8,6.63,7.06,7.44,7.7,7.45,8.01,8.32,8.81,8.73,8.72,8.71,8.44,8.15,7.8,7.92,8.07,7.7,6.7,6.46,6.4,6.69,6.69,6.19,6.42,5.5,5.66,4.99,5.49,4.82,5.05,4.01,3.95,2.89,3.19,3.33,3.94,3.44,2.84,2.13,1.96,2.55,3.43,4.3,4.47,5.25,5.75,6.06,6.36,6.63,6.26,5.8,5.15,4.64,4.21,4.38,4.18,4.01,4.18,4.44,4.59,4.2,3.61,3.06,2.69,2.33,1.83,1.31,1.34,1.41,2.02,2.16,2.65,2.48,2.25,1.44,1.44,1.24,1.47,1.52,1.39,1.34,1.28,1.85,1.74,1.56,0.84,0.84,0.68,0.73,0.5,0.46,0.48,0.65,0.8,0.84,0.85,0.75,0.64,0.41,0.3,0.21,0.43,0.54,0.67
753904,"Marion, NC","Msa","NC",605,6.5,6.74,7.01,6.76,6.27,5.99,5.97,6.44,7,7.52,7.64,7.65,7.35,7.65,7.38,7.38,7.03,5.93,5.06,5.05,6.02,6.47,6.66,6.76,7.08,7.07,7.1,6.77,5.6,4.4,3.64,3.68,4.25,4.86,5.42,5.58,5.65,6.27,6.47,6.5,6.02,6.23,7.11,7.08,6.03,4.2,3.34,3.26,3.44,5.46,8.07,9.29,9.66,9.56,9.32,7.71,7.07,5.23,6.47,4.99,4.5,3.46,4.35,6.36,6.94,5.99,4.17,2.25,2.06,1.38,1.19,1.07,1.28,1.52,1.86,2.13,2.89,2.06,4.21,5.69,8.93,8.82,7.24,5.04,2.08,1.85,1.71,4.1,6.17,7.98,8.28,7.61,6.91,6,5.72,5.41,5.12,5.02,5.11,5.11,3.56,2.77,4.15,7.61,9.67,9.69,9.22,8.18,5.35,4.25
395008,"Pullman, WA","Msa","WA",607,9.22,9.26,9.25,9.27,9.2,9.15,9.17,9.23,9.36,9.5,9.49,9.16,7.52,3.76,2.06,0.95,0.36,0.23,0.91,4.67,8.53,8.12,6.34,4.57,2.73,1.92,1.01,3.4,6.46,8.44,6.83,6.79,7.21,6.79,5.56,2.36,2.4,0.91,0.92,0.5,0.73,1.96,4.67,7.44,7.25,6.51,6.63,7.11,7.25,7.06,6.83,6.34,5.45,5.55,7.04,7.57,7.18,5.55,5.33,5.8,5.01,3.91,2.45,1.86,1.47,2.19,3.91,6.49,7.31,7.45,7.21,6.37,4.99,4.17,4.68,5.56,5.56,4.4,4.01,3.85,4.13,4.11,4.17,5.38,6.22,6.56,5.42,3.41,2.29,3.39,5.09,7.57,7.41,6.56,6.03,5.8,5.66,5.21,4.75,5.73,6.17,6.69,6.87,7.35,7.5,6.77,5.89,5.73,5.96,5.58
395155,"Thomasville, GA","Msa","GA",608,8.98,8.9,8.85,8.49,8.26,8.19,8.51,8.38,7.28,2.96,0.47,0.07,0.01,0.03,0.1,0.71,1.38,1.75,2.89,4.17,5.75,3.71,1.81,1.69,3.4,5.5,5.56,3.8,2.84,1.22,0.71,0.54,1.01,1,1.15,1.37,2.23,3.21,3.44,4.01,2.86,3.04,2.93,4.41,3.12,2.62,1.69,2.43,2.63,2.82,1.92,1.71,1.01,0.51,0.4,0.48,1.31,1.55,3.97,5.85,7.25,6.09,4.52,4.01,3.2,2.25,1.92,1.91,2.83,2.89,3.66,4.34,2.69,1.31,0.9,1.31,2.05,1.69,1.66,1.25,2.28,3.12,5.46,7.03,6.6,5.22,4.44,4.86,5.25,5.11,5.29,5.12,4.45,3.56,3.1,2.53,1.42,0.47,0.21,0.23,0.83,1.86,4.57,5.33,5.83,4.21,2.43,1.51,1.49,1.72
394379,"Bemidji, MN","Msa","MN",609,9.06,9.03,9.02,9.02,9.03,9.06,9.12,9.2,9.29,9.36,9.5,9.67,9.72,9.73,9.76,9.79,9.77,9.8,9.87,9.87,9.89,9.89,9.87,9.86,9.84,9.87,9.87,9.86,9.9,9.96,9.93,9.89,9.86,9.67,9.53,9.43,9.29,8.98,8.39,7.92,7.24,7.11,7.2,7.34,6.97,6.69,6.13,6.46,6.02,6.05,6.16,5.85,5.48,4.82,4.75,4.3,4.11,3.9,4.27,3.95,4.37,4.42,4.94,5.09,5.75,6.12,6.24,6.03,5.65,4.57,4.25,4.48,4.59,4.69,4.81,5.48,5.65,5.7,5.6,5.32,4.71,3.98,3.53,3.24,3.37,3.51,3.54,2.82,2.28,1.64,1.15,0.97,1.07,1.39,1.42,1.48,1.85,1.98,2.25,2.84,3.51,4.15,3.98,3.6,3.12,3.03,3.23,3.93,3.85,4.2
394887,"Mount Sterling, KY","Msa","KY",610,3.76,3.97,4.4,4.01,3.85,3.33,3.14,2.72,3.36,4.34,5.73,6.19,6.26,6.1,6.15,5.93,5.38,4.67,5.72,7.71,8.71,8.59,8.11,8.08,8.09,8.12,8.01,8.12,7.87,8.07,7.87,8.38,7.85,6.8,1.91,0.47,0.31,1.25,5.35,8.34,6.54,2.55,2.08,5.9,9.22,9.67,9.37,8.92,8.69,8.46,7.37,4.86,2.53,1.49,1.28,1.35,1.49,1.39,0.81,0.85,0.73,0.94,0.8,1.61,2.35,3.85,3.83,4.5,5.56,6.22,6.02,5.01,4.64,3.41,2.57,2.19,2.76,3.57,4.13,4.08,4.51,4.62,4.77,5.63,6.71,7.08,5.82,5.42,3.74,3.09,2.02,3.4,5.39,6.9,5.73,3.64,2.32,1.91,2.45,3.27,4.03,2.92,1.47,1.24,2.08,3.43,3.54,2.99,3.4,3.93
394947,"Ottumwa, IA","Msa","IA",611,3.39,3.6,4.3,4.98,5.09,4.96,4.72,4.96,4.92,5.08,4.86,5.28,4.48,3.39,2.05,1.92,1.91,2.02,2.03,2.03,1.81,1.74,1.74,2.09,2.01,2.5,2.46,2.99,3.51,3.57,3.87,3.84,4.64,4.64,4.69,4.34,4.48,3.67,4.68,3.39,3.98,3.17,3.77,3.29,2.75,2.59,3.66,5.33,6.51,6.43,6.6,6.49,6.19,6.32,6.57,7.04,6.79,6.86,5.5,4.68,3.91,5.46,5.89,6.23,5.95,5.36,4.78,4.27,4.54,3.93,4.14,3.83,4.48,4.37,4.59,5.08,5.52,5.32,5.18,4.75,4.24,3.93,3.2,2.9,2.67,2.87,2.84,2.59,2.52,2.63,2.39,1.74,1.39,1.34,1.88,1.75,1.76,1.49,1.85,2.39,3.43,4.03,4.11,3.93,3.67,3.24,2.76,2.73,3.09,3.66
394954,"Pahrump, NV","Msa","NV",612,8.38,8.22,7.94,7.99,7.97,8.04,7.89,7.71,7.13,6.37,6.29,6.59,7.18,8.09,8.28,7.61,7.61,8.14,9.08,9.13,9.1,9.13,9.33,9.22,8.81,8.39,7.94,7.88,8.12,8.55,8.68,8.89,8.71,7.98,6.91,7.55,9.12,9.53,9.26,8.69,7.94,8.35,8.59,8.58,8.07,6.76,6,5.55,5.8,6.23,6.94,7.31,7.27,7.65,7.88,7.41,7.01,7.6,8.71,8.88,8.14,6.67,4.54,3.1,2.36,2.65,3.36,4,3.8,3.71,4.15,4.17,3.2,1.71,0.84,0.46,0.38,0.6,1.17,2.77,4.79,5.85,5.75,6.16,6.39,6.6,5.66,4.81,4.61,5.52,7.25,8.49,8.38,7.24,5.83,5.35,5.7,5.76,4.55,2.72,1.75,1.88,2.42,2.77,2.43,2.13,1.71,1.76,2.22,3.17
394850,"Menomonie, WI","Msa","WI",613,9.37,9.39,9.37,9.37,9.45,9.46,9.46,9.5,9.6,9.46,9.13,8.63,7.04,3.64,0.63,0.3,0.13,0.14,0.03,0.07,0.2,1.04,1.66,1.22,1.49,2.25,4.05,2.96,1.79,1.12,1.54,2.19,4.28,6.71,8.19,8.63,8.12,5.22,2.5,1.22,2.45,5.65,8.42,8.62,8.58,8.52,8.83,8.02,6.27,4.57,3.71,3.47,1.68,1.07,0.67,1.28,3.27,6.4,5.58,3.41,2.87,3.63,2.83,1.27,0.88,1.35,1.96,3.04,3.71,5.95,6.1,6.73,6.37,5.36,3.12,2.06,1.49,1.51,2.66,4.69,7.23,7.65,8.26,8.9,9.39,9.15,7.34,3,1.55,1.37,2.56,4.22,7.13,7.44,7.47,7.51,8.81,9.1,8.86,8.25,7.74,6.3,6.54,7.5,9.33,9.59,9.03,8.31,7.61,7.45
394424,"Bucyrus, OH","Msa","OH",614,9.7,9.74,9.7,9.67,9.67,9.52,9.09,8.78,8.62,8.48,8.17,6.57,2.59,0.54,0.4,0.28,0.14,0.1,0.31,1.91,7.07,7.98,6.67,5.29,3.6,1.83,1.75,1.68,0.95,0.36,0.16,0.64,1.55,3.12,4.68,4.79,5.48,4.2,1.91,0.3,0.03,0.01,0.01,0.01,0.2,3.31,8.58,8.38,9.02,5.85,2.02,0.57,1.31,1.82,1.02,0.26,0.2,0.9,3.41,4.84,2.86,1.74,1.48,2.43,3.58,3.68,1.86,0.51,0.36,0.4,0.91,0.95,1.83,2.96,2.77,1.32,0.44,0.28,0.21,0.41,1.29,4.28,6.05,5.58,4.57,3.93,5.25,6.34,5.95,4.27,2.22,1.38,1.62,2.93,4.84,5.23,5.26,5.56,5.82,4.72,4.08,2.82,2.9,3.12,5.8,8.85,9.49,8.96,7.98,7.48
753865,"Bardstown, KY","Msa","KY",615,9.29,9.29,9.23,9.2,9.29,9.39,9.47,9.49,9.59,9.72,9.84,9.84,9.87,9.84,9.84,9.82,9.86,9.9,9.9,9.91,9.93,9.93,9.93,9.91,9.93,9.93,9.93,9.91,9.86,9.74,9.23,8.69,7.18,4.69,2.57,1.93,2.01,2.2,2.56,3.26,4.77,5.78,7.28,7.68,7.8,6.79,5.15,4.27,4.11,5.26,6.4,7.51,7.55,7.4,6.34,5.18,5.62,6.32,7.75,7.11,6.8,5.93,5.96,6.09,5.99,6.73,6.87,7.65,7.6,8.04,8.26,8.59,8.58,8.72,7.64,6.81,6.5,7.41,7.7,8.07,7.62,7.72,7.03,7.23,7.6,8.31,8.66,8.85,8.38,7.21,6.97,7.13,7.92,8.29,8.66,8.55,7.92,7.28,7.07,6.83,7.65,7.95,8.11,6.86,5.63,4.67,5.08,5.29,5.55,4.5
394500,"Cornelia, GA","Msa","GA",616,1.79,0.81,0.5,1.01,1.59,2.73,2.05,1.92,3.16,4.01,3.6,3.14,3.63,4.41,4.44,3.06,3.26,4.31,6.2,5.89,4.62,3.81,3.81,4.41,5.95,7.35,7.48,7.25,6.83,7.92,8.26,8.35,8.02,6.81,6.05,4.32,2.56,1.37,0.67,0.63,1.12,2.03,2.05,1.19,0.95,1.66,2.94,4.18,4.69,6.12,7.68,8.53,8.86,8.82,8.69,7.97,6.53,3.54,2.16,1.56,2.09,3.93,6.29,7.48,6.36,4.28,2.79,3.21,4.89,7.14,7.84,7.27,6.7,6.07,6.54,6.8,6.44,5.52,4.69,5.14,5.32,6.05,6.07,7.01,6.88,6.26,5.96,5.32,6.09,5.21,6.51,7.23,7.91,7.16,6.81,7.75,7.89,7.82,7.3,7.6,7.33,7.3,6.15,5.22,3.24,2.86,3.19,4.78,7.14,8.04
394384,"Big Rapids, MI","Msa","MI",617,1.25,1.79,2.82,1.18,0.31,0.2,0.18,0.14,0.14,0.18,0.5,0.88,0.77,0.7,1.38,3.7,5.99,5.95,4.65,3.3,2.06,1.56,1.05,1.27,1.38,2.22,1.98,2.08,2.48,4.3,6.22,4.86,2.45,0.91,0.6,0.64,0.73,0.83,0.88,0.9,1.02,1.01,1.1,0.64,0.63,0.75,1.82,2.16,2.65,1.83,1.24,1.52,2.92,2.57,2.57,2.8,5.08,5.32,3.07,1.49,1.31,1.64,1.52,1.92,1.78,2.15,0.78,0.73,0.44,0.73,0.36,0.36,0.37,0.3,0.31,0.41,0.7,0.98,1.22,1.44,1.24,0.87,0.8,0.78,1.12,1.27,1.11,1.17,1.47,2.26,2.52,2.55,2.84,2.4,1.75,1.28,1.32,1.45,2.23,2.4,2.63,2.3,1.83,1.89,1.44,1.35,1.31,1.62,1.52,1.64
394319,"Alma, MI","Msa","MI",619,9.47,9.47,9.53,9.6,9.64,9.72,9.76,9.82,9.91,9.93,9.94,9.91,9.93,9.93,9.91,9.93,9.93,9.94,9.94,9.96,9.94,9.94,9.94,9.96,9.96,9.96,9.96,9.96,9.93,9.67,8.86,5.52,2.39,1.61,2.93,4.98,6.3,7.72,8.05,7.52,7.18,7.91,8.68,9.13,8.72,7.58,4.95,3.5,3.66,2.7,1.71,1.31,2.22,3.51,3.64,3.85,3.37,3.73,3.54,4.08,3.81,3.24,2.7,2.79,2.99,2.96,3.74,3.9,4.5,5.19,6.22,6.88,5.82,5.05,4.03,3.5,3.29,2.8,2.67,2.46,2.49,2.28,2.19,1.76,1.55,1.08,1.72,2.69,3.33,3.13,2.92,3.02,2.48,2.3,2.16,2.87,3.4,4.74,4.65,5.28,5.73,5.79,5.19,4.71,5.5,5.68,4.77,2.62,2.45,2.56
395087,"Seymour, IN","Msa","IN",620,1.96,4.77,6.34,7.35,6.9,6.13,5.19,3.91,4.69,4.82,4.92,3.63,3.24,5.9,7.8,8.89,8.72,8.53,8.96,9.29,9.39,8.86,8.73,8.28,5.6,1.25,0.38,0.61,1.71,4.11,5.63,6.36,3.9,2.43,2.46,5.63,8.14,8.82,8.66,6.4,3.68,2.06,3.2,3.76,5.12,4.24,3.06,1.69,1.1,0.94,2.2,4.94,6.79,5.38,4.74,5.22,7.17,7.34,7.33,7.04,7.28,7.31,7.88,7.84,7.52,4.74,2.53,1.99,3.64,6.64,7.18,6.44,5.52,4.85,4.42,4,4.48,5.46,6.67,6.9,6.29,5.83,5.65,5.12,4.5,3.6,3.68,4.08,5.04,4.81,5.48,6.67,8.98,9.5,9.49,9.02,7.95,7.08,6.02,5.87,5.87,6.67,8.28,9.52,9.87,9.89,9.89,9.87,9.63,9.53
395228,"Willmar, MN","Msa","MN",621,9.59,9.62,9.6,9.63,9.69,9.66,9.64,9.66,9.7,9.79,9.8,9.42,8.34,3.97,1.44,0.97,0.5,0.34,0.14,0.11,0.17,0.5,1.96,2.86,1.78,0.5,0.51,0.67,2.2,2.79,3,2.25,2.49,3.02,3.85,2.5,1.24,0.71,0.87,1.19,1.89,1.82,2.42,2.49,3.19,3.85,5.09,5.85,7.33,8.68,9.09,8.17,4.22,1.17,0.57,1.11,3.39,6.34,5.26,4.58,3.83,4.64,2.94,1.76,1.22,1.79,2.46,4.04,4.28,4.79,4.57,4.61,4.1,2.39,1.51,0.78,0.68,0.57,1.11,2.08,4.27,4.22,5.26,5.87,6.8,7.06,6.4,3.21,1.07,0.34,0.87,1.91,6.13,6.86,7.04,5.49,5.69,5.72,5.85,4.54,2.57,0.94,0.13,0.21,0.84,6.2,7.31,6.5,6.37,7.04
394349,"Auburn, IN","Msa","IN",622,6.36,6.2,5.78,5.25,4.75,4.2,3.33,2.39,2.25,2.52,2.65,3.6,3.16,3.44,3.5,3.78,4.03,4,5.08,5.45,5.23,4.25,4.07,4.38,5.28,5.75,5.76,5.31,4.18,3.93,3.57,3.73,3.97,4.1,4.55,4.47,4.34,4.15,3.93,3.71,3.71,4.61,5.38,5.89,4.69,4.47,3.4,3.02,2.52,2.67,2.79,3.4,3.83,3.67,3.46,2.83,3.24,3.24,4.11,4.04,4.42,4.98,5.65,5.75,6.03,6.29,6.63,7.13,7.35,7.44,7.47,7.62,7.71,7.78,7.72,7.78,7.78,7.88,7.55,7.38,7.04,6.71,6.81,6.73,6.83,6.7,7.2,7.25,7.24,6.61,6.16,5.72,6.06,6.66,7.31,8.44,8.79,9.17,9.15,9.32,9.36,9.37,9.29,9.45,9.45,9.49,9.37,9.33,9.09,8.82
394961,"Paragould, AR","Msa","AR",624,8.68,8.44,7.77,5.99,6.12,6.9,7.71,8.18,8.56,8.49,8.48,8.36,8.95,9.19,9.03,8.69,4.86,1.92,0.84,1.29,5.6,8.99,9.77,9.73,9.73,9.26,8.25,6.07,4.74,3.31,3.63,4.11,7.03,7.8,8.02,6.8,6.51,6.94,7.65,8.48,8.02,6.77,5.05,5.32,6.59,7.6,8.02,7.91,8.01,8.25,8.44,7.52,5.93,3.21,1.72,1,0.83,1.49,2.35,3.67,4.41,5.12,5.29,6.63,4.89,6.2,3.66,4.4,2.8,4.17,3.74,4.41,5.48,7.82,8.56,8.31,7.48,7.81,8.71,9.37,9.7,9.8,9.86,9.7,8.68,7.62,6.74,5.41,3.46,4.1,5.97,8.63,8.9,9.33,9.22,8.72,8.18,8.41,8.89,8.36,7.18,5.99,6.02,5.97,6.26,6.74,6.83,7.68,7.65,7.62
394779,"Lawrenceburg, TN","Msa","TN",625,0.26,0.17,1.55,7.3,8.11,8.41,7.88,7.24,6.6,7.87,6.6,4.59,0.95,0.44,0.21,0.31,0.75,2.01,4.32,5.82,4.96,2.77,1.45,1.34,1.44,1.72,1.47,1.15,0.61,0.46,1.27,2.96,6.12,5.42,3.87,2.2,0.88,0.3,0.26,0.28,0.81,1.85,2.77,2.43,3.77,5.6,7.87,7.3,6.2,5.39,5.09,4.47,3.88,2.2,1.24,0.84,1.22,3.07,4.75,6.46,6.47,6.46,5.42,3.97,2.59,1.62,1.21,0.92,0.94,1.17,1.93,3.24,5.68,6.88,6.67,3.44,1.25,0.9,1.41,4.99,7.7,9.17,8.75,8.58,8.04,7.84,6.86,5.83,4.89,4.05,3.98,4.44,5.41,5.14,3.98,2.96,3.66,4.48,4.22,2.01,1.21,2.03,4.64,6.39,5.55,4.54,3.31,3.84,3.66,3.73
786250,"Alexander City, AL","Msa","AL",626,8.76,8.76,8.72,8.75,8.58,8.61,8.68,8.81,8.93,9,8.9,8.65,7.61,6.4,5.43,5.38,5.25,4.82,4.69,5.02,4.57,3.46,2.72,2.05,2.02,2.26,0.41,0.07,0.04,0.18,1.75,7.38,7.52,5.53,1.92,1.12,0.53,0.31,0.18,0.48,0.4,0.1,0.03,0.04,0.09,0.31,1.74,1.85,0.48,0.14,0.03,0.03,0.04,0.4,0.55,0.87,1.75,3.7,0.75,0.48,0.23,0.92,1.1,2.09,3.04,4.14,5.06,5.86,6.8,3.41,1.11,0.46,0.6,1.35,1.75,1.47,0.75,0.4,0.87,1.19,3.04,1.22,1.1,0.61,0.91,0.97,0.63,0.55,0.31,0.71,1.17,2.89,5.96,6.93,7.4,6.64,5.97,5.78,5.12,5.06,4.59,5.21,5.29,5.6,5.25,5.41,5.85,6.15,5.06,3.8
394891,"Mountain Home, AR","Msa","AR",627,9.03,9.05,9,8.99,8.86,8.83,8.88,9.02,9.13,9.23,9.42,9.62,9.69,9.72,9.72,9.74,9.74,9.69,9.69,9.6,9.6,9.35,7.82,4.01,1.1,0.26,0.11,0.2,0.71,0.73,0.4,0.36,1.15,3.8,5.15,4.35,3.19,3.12,3.19,2.45,1.59,3.87,6.86,8.61,7.37,5.96,4.77,4.74,5.63,5.12,5.46,4.75,3.07,1.34,0.43,0.5,1,2.2,1.25,0.78,0.54,0.53,0.46,0.38,0.37,0.5,1.08,1.81,3.61,4.44,5.42,5.48,6.66,7.61,7.97,6.33,4.22,3.8,3.2,3.24,2.79,3.33,2.7,1.68,1.07,0.85,1.07,1.18,1.01,0.81,0.98,2.08,5.32,6.87,7.25,6.36,5.28,4.62,5.33,6.13,5.82,5.22,4.1,4.07,4.05,4.89,5.55,6.17,7.33,7.28
394448,"Cedartown, GA","Msa","GA",628,5.83,7.43,8.01,8.04,7.62,7.55,7.65,6.98,4.77,2.93,2.05,2.02,1.11,0.91,1.58,4.21,6.84,7.54,7.87,8.26,8.49,8.35,7.81,7.28,7.17,7.11,7.23,6.94,6.87,7.61,8.38,8.63,8.17,7.13,5.97,5.6,5.12,4.57,4,3.44,3.83,4.05,3.07,2.16,2.23,3.97,6.47,7.16,7.75,8.31,8.68,8.59,8.08,7.5,6.74,6.79,5.9,4.17,2.87,2.72,2.99,3.19,2.46,2.32,1.62,1.17,0.98,1.1,1.41,2.62,3.93,5.36,6.23,6.6,7.27,6.86,6.53,5.93,5.5,5.35,5.55,6.57,7.13,7.08,6.61,5.52,5.53,5.95,7.38,7.27,7.14,6.77,7.21,8.35,8.86,9.37,9.27,8.12,6.3,5.56,6.42,7.41,8.04,7,6.91,5.29,5.11,4.57,5.69,6.66
753913,"Port Clinton, OH","Msa","OH",629,5.65,5.5,4.57,4.1,5.72,6.96,7.95,7.2,6.09,4.65,4.18,5.99,5.89,6.53,4.79,5.02,4.57,5.65,3.64,2.4,1.41,1.95,3.23,3.02,4.11,4.07,5.63,5.45,4.92,3.85,2.86,2.62,3.29,5.32,5.9,4.2,1.72,0.8,0.6,0.81,1.35,1.28,0.94,1.65,3.29,5.87,5.53,4.85,3.9,3.33,4.42,5.52,4.99,2.67,1.1,0.75,1.47,4.85,5.25,4.15,2.62,2.82,3.78,4.57,2.82,0.9,0.37,0.33,0.48,0.87,1.69,3.03,3.4,3.24,2.32,1.98,2.4,2.6,3.07,2.33,2.56,2.38,3.27,3.71,3.76,1.75,0.95,0.21,0.44,0.68,2.16,4.18,7.72,8.71,9.06,8.35,7.81,6.93,4.64,3.34,2.36,3.13,3.71,5.15,5.79,7.34,7.61,7.7,7.35,7.5
394558,"El Campo, TX","Msa","TX",630,0.54,0.71,2.2,4.4,4.92,4.45,3.78,3.39,2.67,3.17,2.92,3.16,2.23,1.88,1.93,3.37,4.62,6.06,3.94,2.15,1.35,2.36,4.86,6.42,7.1,7.68,6.9,5.66,1.49,0.48,0.54,2.75,6.74,7.4,5.48,5.5,2.77,2.4,1.02,1.35,1.47,2.36,4,2.99,2.35,1.11,1.52,2.59,5.38,6.3,6.96,6.37,3.63,3.31,6.17,8.82,9.23,7.62,6.97,7.54,7.98,8.26,5.12,2.55,0.6,0.27,0.34,1.64,6.67,8.95,8.38,6.96,5.05,4.98,2.48,1.92,1.05,1.89,1.98,2.55,2.45,3.07,3.09,4.51,6.03,5.75,3.21,1.47,1.83,2.29,2.25,1.83,1.72,2.94,5.15,6.54,4.03,2.83,3.27,6.8,7.03,4.3,2.03,1.44,2.23,2.45,3.67,4.15,2.23,1.02
