SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
715,753892,"Jackson, OH",Msa,OH,103,99,98,102,105,108,114,114,113,110,103,99,98,95,97,105,103,94,92,98,108,111,104,97,97,109,120,127,138,157,171,178,175,165,163,169,173,176,173,167,169,178,179,172,165,164,165,163,162,157,149,140,125,108,100,104,109,121,144,164,174,180,183,183,185,183,174,168,168,170,164,155,145,138,136,138,138,138,138,135,133,131,126,122
716,394414,"Brevard, NC",Msa,NC,893,874,847,856,881,886,894,911,924,930,925,920,894,837,807,829,855,876,890,885,876,874,868,843,816,863,976,986,897,849,826,810,819,805,759,726,721,737,738,725,721,718,703,680,660,655,661,660,657,637,591,567,566,560,557,560,542,524,525,529,534,532,497,457,452,451,442,445,448,455,465,478,484,463,431,434,460,460,452,444,432,427,430,432
717,395149,"Taos, NM",Msa,NM,640,642,662,679,689,702,712,722,744,753,732,716,701,674,668,667,649,644,647,636,620,599,576,569,606,636,609,607,619,617,614,603,588,564,552,547,529,527,535,531,539,553,560,561,540,527,532,530,523,519,515,498,477,457,438,426,416,411,412,414,412,402,401,403,402,395,393,405,421,432,437,443,447,444,432,416,402,387,371,362,376,409,428,434
718,753902,"Malvern, AR",Msa,AR,241,245,250,250,248,255,261,252,247,254,256,255,261,270,283,297,298,290,279,265,261,259,252,248,242,227,209,192,176,176,181,182,176,166,168,172,173,179,184,183,190,207,215,221,221,211,205,200,198,203,204,210,215,186,163,165,167,167,171,175,167,148,135,131,134,142,150,153,149,144,135,124,122,125,124,115,105,101,97,94,100,110,112,111
719,394433,"Cambridge, MD",Msa,MD,247,247,240,229,222,229,247,252,247,253,260,264,266,276,310,340,347,356,361,357,354,342,336,353,380,386,382,386,385,385,391,401,410,409,414,408,373,352,347,339,343,353,354,352,350,351,342,324,319,322,315,305,305,305,308,313,312,321,338,348,355,356,350,352,353,333,313,312,312,301,287,282,286,292,294,291,289,287,278,263,265,274,273,271
720,394812,"Macomb, IL",Msa,IL,105,124,139,141,138,130,123,118,115,115,114,117,122,121,117,117,115,114,115,125,139,148,153,156,153,146,149,152,145,148,159,162,161,163,170,180,187,189,185,181,183,188,187,184,184,185,187,190,193,195,192,190,195,199,203,210,212,208,202,198,197,195,196,202,209,213,213,211,208,207,205,203,206,205,205,209,210,207,201,194,189,188,188,186
721,395187,"Vernal, UT",Msa,UT,170,169,179,197,217,228,225,213,203,197,190,191,201,203,200,201,196,183,169,161,172,186,197,212,224,230,230,219,206,204,208,217,221,221,227,221,208,216,240,264,279,281,272,262,248,238,239,231,218,211,200,180,153,148,171,195,212,218,213,228,261,273,267,257,259,267,277,292,300,304,303,297,287,276,269,281,305,317,311,294,283,283,285,286
722,394749,"Kingsville, TX",Msa,TX,111,120,125,124,126,131,134,133,128,123,121,123,123,121,119,120,117,114,113,109,106,109,114,116,112,111,112,113,112,112,113,125,142,146,138,132,130,131,132,132,129,124,116,114,114,114,112,111,118,127,131,131,132,133,133,125,116,114,117,121,120,112,105,106,111,119,125,126,119,111,106,106,107,104,96,90,84,77,73,71,71,75,79,84
723,394886,"Mount Pleasant, TX",Msa,TX,121,120,117,119,121,120,119,122,130,140,147,144,141,142,150,159,159,164,168,162,161,160,157,160,163,159,152,143,129,129,145,160,169,175,182,182,175,176,179,182,185,181,175,174,170,169,173,176,181,191,193,193,196,189,182,181,177,172,172,175,177,180,187,189,199,210,197,179,174,170,162,157,152,139,128,126,122,121,130,137,135,127,117,113
724,394962,"Paris, TN",Msa,TN,181,185,186,188,196,199,196,189,197,218,224,221,222,216,214,232,260,282,294,300,301,296,288,292,304,309,310,311,311,312,308,302,299,295,297,298,294,294,296,287,274,269,273,279,277,272,273,266,257,255,257,255,249,245,250,251,240,234,235,234,232,234,236,232,227,221,216,216,218,217,214,221,226,222,217,214,206,193,183,179,185,191,189,186
725,394491,"Columbus, NE",Msa,NE,72,71,68,65,69,82,89,95,101,103,100,98,98,101,109,116,118,116,113,109,104,104,113,121,121,113,105,98,89,84,85,85,82,76,75,80,80,83,90,94,99,108,114,120,125,122,118,120,125,130,130,126,118,105,102,111,117,124,123,113,110,111,107,108,113,111,102,90,83,82,83,82,76,72,73,78,83,87,90,85,82,84,83,81
726,394419,"Brookings, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,149,137,125,116,111,108,108,116,127,128,127,131,127,118
727,394740,"Kennett, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,96,92,93,97,102,106,110,117,122,120,117
728,786264,"St. Marys, PA",Msa,PA,80,81,86,94,103,108,106,103,105,109,113,117,120,122,125,126,116,96,84,84,90,101,116,127,128,124,122,126,128,132,138,134,125,117,113,113,112,117,129,136,138,132,127,136,144,144,143,141,143,145,137,119,112,127,140,141,136,130,128,128,132,134,131,136,144,147,149,152,155,157,149,140,135,130,126,125,127,126,123,117,113,112,110,107
729,394855,"Miami, OK",Msa,OK,120,139,153,160,159,156,158,157,155,149,141,139,137,129,125,119,111,110,111,118,133,143,150,160,166,162,150,161,201,227,231,231,231,231,230,232,235,241,249,247,237,228,221,218,212,210,216,226,236,242,241,230,216,213,219,225,223,218,223,228,230,233,240,245,245,244,242,234,228,228,222,211,202,191,185,184,177,169,167,167,173,176,170,163
730,753878,"Dayton, TN",Msa,TN,368,377,402,427,430,410,384,371,368,374,385,384,376,361,351,353,344,334,331,318,311,309,314,323,330,345,341,311,301,313,332,341,358,361,311,276,276,279,282,281,298,331,341,328,298,284,300,306,298,290,278,265,245,219,210,225,235,236,245,256,263,256,242,241,238,223,212,211,206,198,195,192,184,173,174,185,193,195,190,184,187,187,184,185
731,786261,"Jennings, LA",Msa,LA,99,97,93,94,96,93,94,96,94,98,104,102,95,87,85,84,79,76,80,84,90,90,84,87,95,98,101,105,107,106,101,92,87,83,85,89,89,90,93,93,97,106,113,121,127,128,122,112,109,119,121,117,119,117,114,116,115,111,113,118,118,114,112,114,118,123,121,112,107,110,113,116,122,123,123,122,114,107,108,112,115,120,123,124
732,786255,"Central City, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,159,164,167,167,162,160,163,164,160,160,160,157,156,157,152,149,151,155,158,158,159,161,164,161,159,159,146,131,130,132,128,128,129,128,131,131,130
733,394713,"Jackson, WY",Msa,WY,985,962,915,869,835,811,784,747,720,693,661,649,649,634,609,576,537,507,483,464,470,485,487,478,467,475,523,585,617,650,691,713,724,713,689,668,651,649,645,642,675,689,660,640,627,609,594,577,568,570,564,552,542,542,563,579,566,558,567,570,558,540,526,512,488,446,406,386,372,374,389,403,410,401,383,366,350,348,360,373,383,394,404,405
734,394670,"Hastings, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,70,69,64,61,65,67,64,62
735,394730,"Juneau, AK",Msa,AK,120,123,125,122,121,125,126,117,110,117,128,133,134,130,124,120,116,112,110,110,113,112,110,111,108,105,106,111,112,112,116,121,123,121,118,117,110,104,107,112,118,124,123,124,126,124,119,117,119,122,119,108,94,85,90,104,111,110,113,115,118,119,119,127,142,151,147,137,135,136,135,135,137,143,148,147,143,138,133,127,120,118,117,112
736,394310,"Albert Lea, MN",Msa,MN,222,221,212,202,193,186,187,194,200,202,198,193,188,179,171,168,164,166,176,179,177,178,178,180,181,177,182,193,195,192,187,185,190,194,193,193,193,197,202,205,215,220,209,200,188,173,170,170,169,173,178,179,176,167,161,157,149,141,136,129,127,125,114,104,104,107,105,101,103,112,118,118,118,116,117,116,111,113,123,133,140,144,149,153
737,394786,"Lewisburg, TN",Msa,TN,334,334,338,345,351,349,341,335,328,324,318,307,292,280,283,291,290,291,295,293,288,283,277,267,255,226,183,162,155,153,154,147,139,129,124,122,122,133,142,139,137,137,135,132,128,124,119,109,98,102,111,107,102,96,96,106,111,110,113,127,151,169,179,184,186,182,175,169,168,173,181,190,196,190,183,177,172,171,170,173,184,192,192,190
738,394795,"Lincoln, IL",Msa,IL,205,214,230,242,238,222,208,197,196,206,206,203,209,215,222,235,243,242,236,229,237,251,254,252,254,258,256,249,232,212,205,201,198,204,218,232,237,232,222,218,250,311,348,363,334,272,241,237,234,237,236,229,215,196,184,182,189,207,217,215,210,203,194,187,187,188,188,191,199,209,208,208,211,209,210,213,206,192,187,191,204,217,223,224
739,394725,"Jesup, GA",Msa,GA,101,99,96,93,92,93,96,102,107,106,106,111,110,104,99,92,84,86,94,96,98,106,112,111,111,115,118,120,115,110,112,119,127,128,127,132,135,136,143,155,174,187,186,181,175,169,168,164,157,158,158,153,152,147,144,145,145,143,140,139,140,142,146,150,149,145,136,132,135,137,136,138,144,145,140,136,134,136,140,133,125,127,131,129
740,786256,"Eufaula, AL",Msa,AL,202,204,204,202,211,225,219,210,217,227,228,226,226,224,225,225,219,220,221,217,218,220,220,220,216,214,216,220,220,219,222,227,225,218,216,220,219,216,212,211,212,207,203,211,214,211,210,214,221,227,224,214,201,191,192,191,187,187,186,183,181,182,184,190,199,201,201,204,205,207,207,201,197,196,197,201,202,205,207,201,195,192,191,194
741,394320,"Alpena, MI",Msa,MI,415,419,414,402,388,367,344,324,314,311,309,310,311,304,298,299,302,316,337,347,351,349,337,324,316,314,319,326,328,336,348,351,344,329,319,316,310,306,305,306,311,317,322,329,329,325,317,302,290,290,291,288,274,253,242,241,236,233,237,249,259,261,253,241,240,240,222,201,192,194,195,198,202,195,184,181,180,170,162,163,174,187,198,206
742,395100,"Silver City, NM",Msa,NM,274,271,273,269,260,257,254,252,256,265,273,277,276,268,270,290,309,315,310,300,302,302,290,283,286,287,282,271,264,275,291,298,290,270,257,243,227,229,224,203,191,190,192,202,209,209,216,224,234,243,248,270,298,295,281,277,274,276,278,281,285,284,288,287,270,256,253,256,259,261,265,269,269,265,259,253,248,250,254,246,240,249,252,250
743,753879,"Elkins, WV",Msa,WV,211,207,197,187,185,183,183,188,194,200,201,197,192,186,184,185,188,190,190,187,189,188,181,174,166,164,173,177,166,162,168,174,176,173,180,189,188,189,190,187,190,194,191,184,175,173,177,182,185,187,189,191,193,192,193,196,193,189,187,183,182,182,179,177,178,179,176,172,172,170,163,157,160,161,158,158,158,153,146,140,141,145,144,141
744,394774,"Las Vegas, NM",Msa,NM,168,169,172,176,180,183,196,210,212,205,192,190,198,208,220,232,236,231,229,229,233,232,224,218,210,190,162,144,135,131,131,129,128,147,193,222,232,240,246,245,243,247,251,248,241,234,225,221,222,228,237,239,239,234,228,226,227,226,220,215,209,206,208,214,228,237,235,236,237,232,219,205,201,202,203,200,194,191,189,183,182,183,179,177
745,395093,"Sheridan, WY",Msa,WY,278,273,258,245,238,227,216,206,196,190,188,194,201,201,198,179,146,133,142,154,171,185,193,198,197,199,212,214,198,191,195,208,229,229,224,237,255,271,275,263,256,265,263,248,240,248,256,257,263,270,273,314,392,424,425,431,422,426,443,429,396,376,385,399,398,398,408,415,415,404,378,373,396,409,404,394,385,380,378,374,373,376,387,404
746,395206,"Washington Court House, OH",Msa,OH,135,141,154,164,165,161,155,149,150,150,146,146,151,151,147,143,139,139,144,149,148,144,140,137,132,127,125,120,114,116,117,112,110,110,114,121,125,129,124,109,105,108,106,106,108,109,106,99,95,91,83,82,90,90,86,88,90,87,82,77,77,82,93,108,112,103,99,98,96,97,97,98,98,92,83,78,73,74,78,74,66,63,68,73
747,394381,"Bennettsville, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,71,71,73,73,69,64,58,55,52,48,49,50,45,36,26,21,23,26,30,34,39,42,40,36,34,30,26,24,28,30,28,29,35,38,41,45,47,47,45,45
748,395185,"Van Wert, OH",Msa,OH,45,49,52,53,51,49,49,51,55,60,68,75,78,77,76,78,80,79,77,78,81,82,79,74,71,71,72,68,58,50,45,40,36,37,40,41,43,47,53,60,65,72,78,76,71,70,70,69,67,66,66,65,68,72,75,81,85,86,85,85,84,83,82,82,85,86,83,80,75,66,62,64,68,70,65,62,64,68,72,78,86,91,93,97
749,394853,"Merrill, WI",Msa,WI,433,431,428,438,438,405,387,397,407,418,424,426,432,432,428,428,433,452,461,453,454,460,464,467,466,466,471,470,471,479,478,466,452,434,428,424,411,403,406,412,418,420,424,435,435,427,416,402,390,391,396,390,372,351,340,342,347,348,346,344,342,338,328,315,311,311,305,296,290,291,293,295,300,296,286,279,277,288,300,292,283,280,276,274
750,753901,"Ludington, MI",Msa,MI,630,617,597,589,594,590,587,588,587,585,581,575,562,545,537,535,539,563,584,584,589,584,554,529,519,515,526,552,565,564,563,561,554,534,517,498,475,471,476,467,461,462,452,436,418,407,408,410,415,426,426,412,394,367,349,342,331,326,326,322,322,320,308,294,284,273,261,255,254,264,277,292,304,298,280,265,249,236,234,239,249,259,269,277
751,394858,"Middlesborough, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,140,138,125,109,105,107,111,114,113,108,106,114,122,124,125,124,122,124,130,131,130,129,128,128,122,109,96,91,88,84,84,88,96,105,105,98,95,100,106,110,109,110,114,112,109,105,103,104,104,101,97,97,100,100,98,99,103,102,98
752,394508,"Crescent City, CA",Msa,CA,226,232,237,238,244,244,229,218,218,220,216,211,214,213,212,213,208,203,199,187,184,192,198,200,201,202,199,195,192,195,204,211,218,217,212,204,191,183,183,175,167,168,173,174,169,165,168,172,176,179,181,182,186,187,190,195,190,185,182,176,169,160,157,165,170,166,158,154,151,148,149,159,173,177,172,168,166,164,166,173,180,183,180,179
753,394606,"Fort Morgan, CO",Msa,CO,116,112,108,105,106,110,113,108,100,101,105,106,109,112,118,124,118,107,104,111,121,126,127,128,129,129,133,141,138,134,139,145,148,140,133,131,124,115,105,93,100,123,135,139,141,140,137,132,129,138,146,147,146,150,154,149,143,152,170,184,195,196,190,185,187,182,166,159,155,147,138,130,123,123,125,131,129,115,105,103,104,103,96,90
754,394864,"Mineral Wells, TX",Msa,TX,530,528,531,538,536,526,526,524,513,506,490,473,467,457,446,430,417,426,439,439,440,449,458,461,462,456,451,467,482,486,485,482,488,496,502,501,483,473,475,478,484,475,453,435,427,434,440,444,453,469,475,459,434,411,398,426,448,418,392,392,398,403,397,390,396,414,420,398,364,342,326,316,315,308,295,284,274,264,263,259,259,275,288,292
755,753871,"Breckenridge, CO",Msa,CO,1585,1556,1533,1518,1496,1474,1454,1414,1296,1158,1116,1113,1090,1058,1046,1082,1138,1183,1213,1214,1180,1146,1106,1054,1010,984,957,887,787,740,730,725,741,735,717,702,683,691,699,677,666,657,629,610,610,622,623,611,613,621,606,585,574,543,500,468,443,436,454,483,499,483,470,483,485,457,437,455,508,569,585,577,575,564,546,546,563,592,622,636,668,699,694,684
756,394364,"Bastrop, LA",Msa,LA,110,106,101,105,108,103,99,100,109,114,114,114,110,105,106,108,110,111,111,106,98,90,85,84,84,84,83,81,76,75,77,79,77,74,78,84,86,87,86,86,84,82,79,79,82,86,90,91,92,99,103,101,100,104,106,104,98,96,98,98,96,94,93,95,98,97,97,100,104,107,105,98,94,94,93,91,92,94,94,93,94,94,88,84
757,394356,"Bainbridge, GA",Msa,GA,180,177,174,176,181,187,188,185,194,203,199,189,188,191,189,180,173,175,181,182,182,175,165,171,170,157,163,181,186,183,182,180,172,167,171,176,178,183,183,179,182,187,188,188,184,184,187,181,180,188,187,178,168,160,153,145,140,141,146,152,157,157,158,164,163,155,152,155,154,147,137,125,117,109,99,90,86,86,84,84,88,91,92,92
758,395214,"Wauchula, FL",Msa,FL,74,75,74,69,64,59,55,53,55,59,61,63,64,62,61,62,58,53,51,53,56,51,46,47,51,56,61,64,66,69,71,69,62,56,53,49,45,44,44,42,43,44,44,45,47,48,47,45,45,46,47,50,52,51,52,52,50,50,54,54,51,47,45,44,48,52,51,46,44,48,51,54,55,54,50,47,45,46,49,53,58,61,61,59
759,753884,"Hailey, ID",Msa,ID,713,702,693,707,715,684,655,652,656,668,677,685,688,693,709,722,735,752,763,773,797,799,776,777,800,806,803,747,682,752,843,854,841,814,789,764,739,741,745,746,767,776,773,775,765,756,756,743,722,715,713,713,706,675,658,659,643,639,657,667,663,653,647,661,674,638,578,548,546,556,556,554,560,549,529,535,542,514,486,471,466,468,467,467
760,753926,"Weatherford, OK",Msa,OK,79,78,79,81,80,77,76,80,84,85,84,84,83,79,76,75,74,72,67,61,62,66,72,78,79,78,83,92,93,93,96,95,95,100,106,108,113,120,117,108,112,122,129,139,145,143,139,135,130,135,146,149,145,143,146,151,147,141,139,139,140,139,137,136,135,133,128,121,118,117,114,117,125,125,120,124,131,135,136,136,139,146,153,154
761,394642,"Grants, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,107,114,115,115,116,119,122,123,121,117,113,114,119,118,113,107,101,95,92,93,94,97,98,87,62,47,43,38,33,29,26,25,25,24,21,21,24,23,20,20,22,24,23,24,26,26,24,23
762,395154,"Thomaston, GA",Msa,GA,143,140,144,152,158,159,160,177,212,233,237,240,236,231,231,237,241,248,261,265,262,263,261,249,228,220,227,233,229,221,216,211,206,209,221,230,233,236,232,218,211,209,203,200,197,192,187,179,180,191,196,189,179,175,172,163,149,141,137,137,142,139,132,133,135,128,126,129,125,118,111,111,116,113,108,113,124,136,139,133,128,124,122,124
763,394892,"Mountain Home, ID",Msa,ID,192,192,193,199,202,199,196,198,215,241,262,280,288,288,295,307,315,324,327,328,340,339,334,343,348,342,331,325,327,337,342,331,314,300,296,292,284,286,287,272,259,250,243,241,229,219,214,205,202,210,216,211,192,172,170,174,172,169,164,156,156,154,145,142,150,158,160,165,166,160,144,124,110,101,107,122,134,137,134,127,123,131,144,150
764,394322,"Altus, OK",Msa,OK,199,194,192,197,196,190,189,193,197,197,196,199,199,189,184,189,188,187,192,193,196,199,192,185,185,187,193,199,195,187,179,178,186,192,199,208,215,225,216,187,185,203,209,208,202,198,195,188,185,195,213,220,219,219,220,214,200,195,199,202,202,201,206,223,239,242,244,249,252,250,245,241,239,229,210,198,189,177,167,163,163,160,157,160
765,394401,"Boone, IA",Msa,IA,250,247,243,251,264,270,270,262,250,233,215,209,205,195,191,198,200,197,191,186,189,195,192,188,184,179,175,158,133,124,123,126,132,131,127,124,120,120,117,109,110,116,117,118,117,122,135,140,136,139,140,133,126,124,126,129,122,114,114,118,122,123,121,119,116,110,110,115,117,120,123,123,125,126,131,146,160,161,155,146,145,150,146,142
766,395159,"Toccoa, GA",Msa,GA,200,197,201,213,223,231,240,245,251,259,262,260,262,269,273,274,272,273,276,269,261,260,258,258,257,262,276,283,279,277,275,272,273,272,268,262,254,244,234,228,233,237,232,233,234,227,227,226,221,216,206,196,192,188,185,187,186,182,177,180,191,198,203,210,210,201,194,189,185,183,182,180,179,173,162,149,137,134,137,136,134,135,137,135
767,395138,"Summerville, GA",Msa,GA,71,68,66,66,70,81,102,119,128,134,137,141,144,143,139,139,144,150,154,152,144,135,132,133,133,137,144,145,134,124,121,122,128,132,129,122,117,113,110,112,120,122,116,114,121,127,130,125,122,126,128,122,116,110,99,91,86,83,86,92,96,96,100,106,107,107,107,104,99,95,94,95,96,96,96,98,102,106,108,111,112,114,116,116
768,753909,"Ottawa, KS",Msa,KS,265,268,277,281,273,264,256,245,240,241,238,235,232,225,221,218,208,200,195,189,183,176,167,160,157,158,160,165,168,172,175,174,173,169,162,154,147,143,141,136,133,133,129,122,114,112,118,125,130,132,126,122,123,123,123,126,127,127,127,126,123,121,116,111,114,115,113,117,122,118,114,116,117,111,100,93,89,85,85,87,88,90,91,88
769,394912,"New Ulm, MN",Msa,MN,112,110,108,112,119,117,105,97,101,104,99,98,104,110,112,113,116,123,133,138,143,148,149,148,148,152,155,146,128,125,134,132,120,113,115,118,115,116,116,110,108,105,92,82,79,77,80,82,82,83,85,89,96,102,116,125,124,124,125,121,113,102,97,98,98,93,88,93,96,93,90,92,95,94,92,97,103,101,94,92,97,102,100,99
770,394830,"Marshall, MN",Msa,MN,168,163,155,153,156,154,149,148,150,150,149,147,147,146,148,153,154,154,151,141,136,137,133,128,129,130,129,121,109,108,112,115,117,114,114,119,121,121,130,141,147,147,143,142,142,144,145,139,131,127,125,122,119,112,107,106,100,97,98,98,98,100,99,99,102,105,109,115,121,126,128,129,128,126,120,113,112,115,120,121,118,113,109,109
771,394758,"La Grande, OR",Msa,OR,197,199,199,200,206,216,226,228,220,206,195,191,187,182,184,197,216,222,209,195,194,197,198,201,204,202,201,201,194,187,179,171,170,164,155,149,145,148,150,145,140,136,139,146,147,146,143,139,137,139,140,133,124,118,117,117,119,124,126,124,124,119,106,94,86,82,84,85,84,86,89,95,98,94,91,91,90,88,91,94,93,94,99,101
