SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11
524,395073,"Scottsboro, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,91,70,92,114,83,116,144,114.5,77,110,163,112,90,91,101,121,107
525,394517,"Danville, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,105,77.5,79,92,84,72,95,84,101
526,394339,"Ashland, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,107,73,64,59,62.5,56,59,58.5,69
527,394652,"Greenville, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,77.5,76,97,89,105,114.5,82.5,63,68,60,63,68,94,69,78.5,106,121.5,101,133,90,87,52,58,75,84,63.5,84
528,394625,"Galesburg, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,74,97,79,91,93,115.5,119,148,146.5,112,89,64,79,63,84,68,63
529,395204,"Warrensburg, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,81,71,102.5,61,63,69,73,63,59,65,76,79.5
530,394344,"Athens, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,81,96,77,84.5,82,66
531,394556,"Edwards, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,184,171,216.5,251,155,144.5,148,90,100,110,125,131,168.5,175,227,171,141,150,120,119,111,160,119,164.5,185,159,98.5,115.5,108,116,83,91,82,98.5,130,133,135,125,120,141,97,89,98,87.5,85,109,105,156,142,169,122,148,107,131,133,78,81,93,107,125
532,394592,"Fernley, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,62,60,64.5,68,67,72,76,99,84,98,80.5,75,60,68,62,78,78,74.5,82,100,98,111,65,81,72,64,63,65,61.5,58,84,77,105,112,70.5,65,56,62,59.5,63.5,64,60,85,76,86,87,81,84,57,71,62,79,73,70,83
533,394838,"Mason City, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.5,145,103,105,102,137.5,107,160,149,136,168,193,107,160,90.5,103,92,132,133,110,102.5,130,163,212,135,115,91,114,115,67,85,91,82,99,118.5,113,145,119,96,105,74,70,92,95,121,121,111,143,126,90,80,76,77,83,117,87,88,90.5,105,137,151,100,85,81,96,91,92,90
534,395234,"Winona, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,82.5,69,82.5,56,66,67,73,81,105,127,110,132,96,105,75,67,63,58.5,75,77
535,394547,"Durango, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,117,137.5,144,141,98.5,131,90,79,71,89,112,120,113
536,394985,"Platteville, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,80,77,82.5,80,95
537,394402,"Boone, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,77,85,85,125,115
538,394566,"Elko, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,74,68,72,84,85.5,98.5,99,92
539,395020,"Rexburg, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,54,66,64,53,68,79,75.5
540,395122,"St. Marys, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,106,93,103,84,110,131.5,120,116.5,174,161,83,74,92,92,88,93,115,84.5,102,133,96,118,103,101,112,111,154,102,96,110.5,97,135,143,145,121,97,91,93,105,112,102,98,113,116,110,77.5,67,79.5,73,78,90,87,76,98,135,109,83,123,129,75,86,83,71,83,92,73,85
541,753911,"Ozark, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,144,115,164,145,122.5,109,100,99,110
542,394326,"Amsterdam, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,98,118,124,127,106
543,394571,"Enterprise, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,168,124,117,99,99,93,87,99,116,120
544,394963,"Paris, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,58.5,69,92,128,94,81,106.5,94,82,71,87,85,78,88,97,75,97,127,85,68,87,57,68,94,72,78,115
545,394742,"Kerrville, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,66,81,73,89.5,66.5,99,71,79,66,67,72,78,74,79,97.5
546,394906,"New Castle, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,69,64,62.5,69,61,69,78,67
547,395097,"Sidney, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,64,72,60,85,70,80,77
548,394477,"Clinton, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,55,69,95,88,74
549,394478,"Clovis, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,63,65,81,106,117,136,134,147,142,148.5,96,114,92,99,81,119,77
550,394919,"Norfolk, NE",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61.5,69,64,63,84,77.5,65,89,112,79,64,82.5,78,65,79,84,80,100,96,111.5,99,119,71,58.5,54,63.5,70,79,82,86,57,59,58,54.5,64,62,64,74,67,84.5,74,73,63.5,74,110.5,122,86,56.5,66.5,56,67,64,92
551,395208,"Washington, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,130.5,131,156,168,119,102,126,77,106,120,108,92.5,107
552,394616,"Freeport, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,132.5,146,103.5,77.5,100,78.5,76.5,87,94
553,394431,"Cadillac, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,68,62,74,79.5,95
554,394336,"Ardmore, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,76.5,89.5,107,91,90,72
555,394739,"Kendallville, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,66.5,47,45,48.5,70.5,53,68.5,68.5,97.5,61,89,59,58,53.5,59.5,45,53.5,51.5,60,75.5
556,394951,"Oxford, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,97,77.5,69,68,74,76,94,81.5,98,125.5,121.5,149,129,138.5,158,88,105,107,106,107,108,132.5,140
557,394987,"Plymouth, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,98,83,79,75,84.5,92
558,394628,"Gardnerville Ranchos, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,84,78,81.5,84,77,99.5,107,128.5,124,138,137,86.5,69,65,82,86,83,99,93,104,138,128,145,105,66.5,72,77,77,94,131,100,116.5,125,140,90,81,62,63,55,67.5,86.5,92,85,80,93,103.5,69,55,75,65,56,61,63,63,75.5,70,102,102,99,78,69,59.5,71,64,80,78,85
559,394437,"Cañon City, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,60,63,84,115.5,77,60,60,61,50,74,67,84,70
560,753889,"Hillsdale, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,100.5,116,111.5,105,79,76,77.5,73,67.5,71,82
561,394789,"Lewistown, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,89,122,104,120.5,77,114,71,93.5,68
562,395034,"Rockingham, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,64,83,86,65,80,90,62,84,77,77,88,54
563,395017,"Red Wing, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,71.5,82,78,71,67,80,74,82.5,115,93,66.5,66,69,60,64,63.5,76,70.5,85,106,140,119,80,72,59.5,58.5,67,69,88,60
564,753918,"Shawano, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,78,73.5,63,64.5,77,71,73,72
565,394446,"Cedar City, UT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,111,95,99,96,62.5,71.5,83,68.5,99,77
566,394375,"Bedford, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,135,146.5,154,125,84,88.5,98,140,104,102,85,119,120.5,124,124,84,63,83.5,63,78,72,81,85,81,97.5,104.5,97,80.5,77,78,68,63,63,76
567,394631,"Gillette, WY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,63,86,71,69.5,68,60,70,68,91
568,753905,"Newport, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,186,210,191,169,209,212,248.5,197,232,267,141,152,167,156,164,180,159,233,223.5,214.5,114,87,95,123,122.5,143,147,212.5,171.5,170.5,185,231,118,139,106,106,121.5,146,142,158,198,207.5,227,156,152,108,114,96,129,120,132,168,143,151,156,88,84,96,88,117,110,127,119,107,150,99,92,124,92,81,82,107,93,107,106.5
569,395201,"Wapakoneta, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,58,71,69,72.5,53,72,64
570,394695,"Huntingdon, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,119,127,113,78,101.5,129.5,93,131,106,115,92
571,394377,"Bellefontaine, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,76,58,71,59,54.5,65,58,79,86,80,99,96,103.5,84,50,55,57.5,78,66,69,64
572,394842,"McAlester, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,135,202,175,190.5,201,152,169.5,113,139,139,145,179,93,130,160,98,120,106,132,125,130.5,119,113,147,142,124,136,108,157,138,97,138.5,139,103
573,394391,"Blackfoot, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,78,56,58,57,62,67,52.5,45.5,48,58,61.5,59,54
574,394883,"Moultrie, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,137.5,128,112,151,188,102,100,94,129
575,394482,"Coldwater, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,94,103,86,85,115,95,87.5,102,115,99.5,129,137,111,82.5,83.5,97,84,107,104
576,395037,"Rolla, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,119,118,111.5,127,94.5,99.5,77.5,76,92,79.5,73.5,104
577,395091,"Shelbyville, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,99,97,72,62.5,57,60.5,70.5,60,63,76
577,786259,"Grand Rapids, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,107,81.5,93,81.5,117,101
578,394545,"Duncan, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,104,126,128,166,132,165,138,132,112.5,146,122,133,100.5,107
579,394785,"Lewisburg, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,91,130.5,105,113,122
580,395008,"Pullman, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,68.5,58,69,71,74,71,94,89.5
581,394379,"Bemidji, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,75,77.5,86,83.5,119,92,118,96.5,123,86,105,67,73,66,85.5,77,93.5
582,394887,"Mount Sterling, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,79,49,73,90,89.5,97,95,84,87,106,153,155,104.5,67,91.5,98,78,101.5,85
583,394947,"Ottumwa, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,120,123,82,112.5,150,117,80,85,97.5,95,71,106.5
584,394954,"Pahrump, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,132,108,134,123,159,138,138,102.5,140,116,99,97,125,136,104,93.5,126,152,129,116,80,94,81.5,98,108.5,110,111,106,140,196,111,113,102,99.5,131.5,103,119,119.5,103,98
585,394850,"Menomonie, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64.5,66,73,74,63
586,395032,"Rock Springs, WY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,70,86.5,71,73,79
587,753865,"Bardstown, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,89,61.5,71,54,65,66.5,71,90,83,69,71,72,82,80,78,69.5,68,76,86.5,71
588,394500,"Cornelia, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,107,129,91,72,89.5,70,61,72,64,73,64
589,394426,"Burley, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,56,69,61.5,91,84.5
590,394384,"Big Rapids, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,121,127,156,150,195,195,187,174,209,152,121,81,98,102,111.5,146,128,147,121,119,168.5,99.5,83,75,78,99,109,95,114.5,168,152,130,154,102,80,70,78,91.5,92,110
591,394895,"Muscatine, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,125.5,135,78,77,60,75,77.5,72,90
592,394319,"Alma, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,110.5,122,110,86,70,57,81.5,110,77,94.5
593,394548,"Durant, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,140,102,82,72,71,93,131,131,76.5,112,99.5,85,71,69,77,72,79,89,77,114
594,395087,"Seymour, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,66,60,79,77,109,74,80,112,99,62,55.5,57,56,49,60,56,70.5
595,394349,"Auburn, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,71.5,77,106,62,84,71.5,64,56.5,51,65,65,50,60,67,64,91.5,63,44,47.5,48,53,53.5,67,76.5
596,394961,"Paragould, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,93,64,80,64,74.5,76,82,97,74,71,101.5,98,79,100.5,78.5,70,74.5,68,74,73.5,91
597,395230,"Wilmington, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,87,104.5,57,57,65,63.5,79.5,56,65
598,394560,"El Dorado, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,121.5,130.5,96,65,82,83,90,87,73,76,77.5
599,786250,"Alexander City, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,157,105.5,66.5,82,83.5,88.5,85,101,101,64.5,90,103,62.5,82,83,113,84,79,108,90,135
600,394891,"Mountain Home, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100,99,88,80.5,81.5
601,394448,"Cedartown, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,103,107,133,167,85.5,99,85,110.5,70,80,81.5,76,114,74,92,74,76,109,62.5,56,82,76,67,94,105,74,92,80,85,71,100,75.5,65,70,78,73.5
602,753913,"Port Clinton, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,143,87,102,99,73,64,87,78,79,109
603,394558,"El Campo, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102.5,93,91.5,134,167
