"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Gettysburg, PA",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1050,1150,1095,1095,1095,1100,1100,1050,1050,1150,1200,1100,1112.5,1100,1100,1100,1095,1125,1195,1112.5,1150,1062.5,1150,1212.5,1197.5,1200,1275
"Tullahoma, TN",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1150,1100,1150,1125,1100,1050,1162.5,1150,1100,1100,1000,1150
"Richmond, KY",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5,950,900,962.5,995,950,850,900,900,997.5,1100,995,900,900,900,850,812.5,800,875,837.5,937.5,900,875,850,862.5,895,850,862.5,885,875
"Sebring, FL",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1200,1200,1200,1225,1200,1200,1200,1175,1100,1200,1197.5,1172.5,1162.5,1195,1200,1200,1200,1200,1150
"Truckee, CA",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1697.5,1800,1895,1800,1500,1700,1800,1675,1695,1872.5,1850,1895,1895,1800,1895,1800,1800,1850,1850,1850,1885,1895,2100,1900,1895,2100,2097.5,2100,2195,1912.5,1950,1897.5,1950,1950,1895,2000,2000,2097.5,2000,1900,1900
"Grand Forks, ND",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1150,1172.5,1095,985,1095,995,972.5,995,1024.5,1095,1195,1097.5,1195,1195,1097.5,1095,1000,1095,1110,1262.5,1250,1275,1295,1300,1200,1100,1175,1195,1200,1200,1147.5
"Fairbanks, AK",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1590,1600,1500,1400,1400,1400,1425,1600,1625,1750,1650,1625,1637.5,1600,1495,1475,1497.5,1400,1487.5,1500,1500,1500,1650,1500,1600,1537.5,1400,1300,1500,1400,1525,1600,1550,1612.5,1612.5,1600,1600,1625,1600,1600,1750,1700,1500,1700,1800,1795,1700,1700,1650,1700,1700,1675,1650,1600,1600,1695,1700,1685,1600,1625,1600,1600,1600,1600,1597.5
"Mankato, MN",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1300,1247.5,1300,1215,1300,1200,1200,1225,1287.5,1325,1350,1350,1450,1422.5,1397.5,1300,1250,1200,1200,1200,1170,1250,1350,1500,1500
"Rome, GA",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,675,750,750,750,672.5,750,725,787.5,850,795,800,700,750,750,750,850,950,825,775,745,750,750,795,800,795,750,850,897.5,825,800,800,837.5,825,812.5,850
"Cape Girardeau, MO",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,975,970,1000,1000,950,850,900,950,900,900,900,900,900,850,900,900,900,825,825,900,925,950,900,900,955,950,900,925,900,825,900,900,950
"Hot Springs, AR",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,850,1000,950,925,937.5,850,925,925,937.5,900,900,1000,1000,850,887.5,950,1000,1000,900,965,950,950,1000,962.5,900,937.5,950,900,987.5,1100,1000,1100,1100,1025,1100,1000
"Sunbury, PA",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,685,700,725,710,737.5,787.5,850,800,762.5,750,700,712.5,697.5,650,650,732,750,700,725,700,650,650,695,712.5,700,650
"Dubuque, IA",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,1000,967.5,937.5,950,985,925,925,895,972.5,895,950,950,1001,995,1000,1050,995,951,951,925,985,995,937.5,925,1072.5,1150,1097.5,1000,1050,997.5,1025,1025,992.5,1025
"Manhattan, KS",346,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1282.5,1300,1300,1300,1250,1250,1250,1250,1200,1190,1150,1200,1250,1250,1250,1250,1300,1250,1200,1200,1200,1200,1200,1225,1250,1200,1250,1250,1200,1195,1170,1187.5,1250,1225,1247.5,1250,1250,1200,1250,1200,1200,1230,1250,1200,1200,1210,1200,1200,1250,1250,1250,1250,1180,1250,1095,1200,1240,1250,1250,1250,1200,1250,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1150,1150,1195,1200,1200,1200,1200,1200,1200,1195,1149.5,1150,1100,1050,1100,1200,1200
"Cheyenne, WY",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1250,1147.5,1225,1250,1395,1395,1395,1350,1395,1372.5,1312.5,1350,1300,1250,1295,1295,1295,1295,1295,1295,1375,1300,1195,1297.5,1200,1250,1200,1297.5,1275,1295,1295,1275,1250,1275,1295,1250,1225,1250,1250,1250,1250,1250,1290,1295,1300,1295,1250,1350,1275,1297.5,1350,1295,1275,1250,1275,1397.5,1350,1362.5,1450,1385,1350,1350,1250
"New Castle, PA",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,650,650,650,650,650,650,695,650,675,650,650,656,675,675,695,725,700,725,650,684.5,697.5,695,712.5,675,700,675,700,762.5,750,695,700,695,697.5,700
"Kalispell, MT",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1425,1400,1495,1500,1675,1662.5,1700,1750,1600,1675,1595,1550,1500,1475,1595,1550,1650,1775,1800,1700,1600,1625,1600,1572.5,1500,1500,1572.5,1600,1650,1650,1800,1722.5,1800,1800,1750,1600,1625,1650
"Ames, IA",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1130,1150,1090,1105,1135,1110,1000,980,1000,1047.5,1060,1080,1080,1110,1055,1030,1025,1020,1009,1000,992.5,1000,1060,1005,1005,1005,990,985,990,990,990,977.5,950,1005,1040,995
"Bozeman, MT",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1375,1400,1425,1550,1450,1400,1575,1400,1600,1450,1500,1750,1650,1692.5,1650,1600,1600,1700,1800,1750,1800,1787.5,1650,1700,1850,1795,1650,1775,1800,1800,1750,1997.5,1862.5,1800,1800,1800,1800,1800,1795,1850,1900,1975,1800,1850,1850,1850,1800,1800,1800,1800
"Moses Lake, WA",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1195,995,995,1150,1172.5,1200,1150,1150,1195,1150,1050,995,995,1050,1195,1195,1175,1200,1195,1050,1237.5,1200,1195,1212.5,1250,1250,1195,1147.5,1195,1195,1197.5,1112.5,1197.5
"Elmira, NY",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,1000,1000,965,950,975,995,975,995,937.5,850,850,897.5,950,975,975,999,999.5,972.5,950,900,900,900,950,950,900,975,1000,999.5,995,1050,1000,925,885,972.5
"Pinehurst-Southern Pines, NC",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1350,1352,1375,1450,1400,1400,1400,1400,1300,1400,1450,1300,1400,1375,1300,1400,1350,1400,1400,1300,1400,1400,1450,1450,1450,1400,1400,1400,1400,1450,1450,1500,1450,1500,1450,1450,1500,1400,1350,1375,1412.5,1400,1400,1497.5,1550,1500,1500,1500,1500,1500,1450,1450,1487.5
"Corvallis, OR",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1295,1250,1097.5,1050,1112.5,1250,1195,1195,1295,1445,1397.5,1350,1392.5,1300,1295,1297.5,1300,1372.5,1395,1395,1350,1350,1395,1395,1350,1295,1295,1500,1595,1495,1450,1395,1500,1525,1442.5,1397.5,1450,1395,1395,1500,1600,1695,1600,1495,1537.5,1497.5,1595,1450,1500,1397.5,1600,1700,1800,1750,1695,1750,1712.5,1625,1625,1650,1650,1600,1670,1795,1800,1800,1800,1795,1800,1700,1650,1650,1599,1612.5,1700,1800,1800,1800,1800,1800,1825,1850,1850,1800,1800
"Bloomsburg, PA",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1187,1125,1080,925,900,922.5,950,987.5,1037.5,985,1000,1000,912.5,900,997.5,1000,1000,1000
"Russellville, AR",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,825,845,725,812.5,825,800,862.5,850,837.5,785,795,775
"Branson, MO",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,950,925,900,900,975,875,850,862.5,900,950,975,1050
"Midland, MI",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,950,900,900,875,900,900,925,1000,1000,1000,950,1025,1000,1050,1025,1012.5,1100
"Pocatello, ID",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,837.5,799,775,785,775,750,750,700,750,775,775,795,775,750,775,712.5,750,775,795,795,799,825,799,799,775,750,795,775,775,775,799,797,750,799,712.5,799,800,775,697.5,799,795,750,762.5,795,795,815,825,825,850,825,800,797,750,750,799,840,850,875,895,875,860,909.5,920,850,875,885,925,950,925,897,885,942.5,1025,1050,900,900,867.5
"Kokomo, IN",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,705,687.5,730,730,730,705,700,680,665,695,650,695,675,655,700,655,695,700,750,700,700,700,700,700,695,700,725,705,705,727.5,697.5,750,725,705,725
"Huntsville, TX",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1100,1100,1100,1100,1085,1042.5,1100,1042.5,1095,1100,1100,1200,1225,1200,1200,1200,1200,1200,1200,1200,1150,1100
"Grand Island, NE",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,900,900,850,900,925,950,925,895,897,945,925,982.5,995,925,925,900,885,799,897.5,900
"Danville, IL",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,687.5,650,650,625,625,625,625,650,650,645,595,637.5,600,595,595,600,595
"Great Falls, MT",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1100,1150,1162.5,1100,1137.5,975,1150,1195,1162.5,1100,1100,1100,1100,1200,1150,1185,1200,1200,1195,1150,1150,1100,1125,1175,1200,1200,1200,1172.5,1195,1095,997.5,1100,1085,1000,997.5
"Oak Harbor, WA",366,,,,,,,,,,,,,,1100,1050,1172.5,1172.5,1195,1150,1150,1150,1100,1050,1095,999,990,995,980,1000,1050,1100,1097.5,1125,1150,1150,1150,1100,1095,1074,1100,1100,1100,1173,1200,1200,1200,1195,1150,1195,1175,1150,1150,1200,1200,1295,1290,1275,1250,1250,1300,1250,1250,1300,1300,1325,1250,1287.5,1380,1365,1400,1400,1400,1365,1295,1272.5,1250,1337.5,1400,1400,1300,1462.5,1400,1450,1350,1500,1500,1500,1500,1500,1550,1550,1650,1672.5,1600,1600,1600,1575,1650,1600,1500,1650,1700,1585,1600,1650,1697.5,1600,1650,1650,1650,1695,1600,1550,1585,1650,1650,1650,1700,1700,1695
"Hinesville, GA",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1087.5,1100,1062.5,975,975,997.5,1025,1100,1100,1000,975,975,975,1025,1025,1000,1050,1025,1095,1062.5,1050,1050,1025,1000,1000,1000,975,975,1000,1000,1000,1050,1050,1050,1000,995,995,1000,1000,995,975,995,960,975,975,995,975,995,1000,975,1000,1000,1000,1000,1025,1000,1000,1000,1000,985,975,995,1000,1000,1000,1050,1092.5,1050,1000,975,1000,975,1000,995,1000,1000,1042.5,1100,1100,1050,1100,1050,1050,1050,1050,1025
"Stillwater, OK",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1095,1050,1000,985,962.5,1000,950,950,975,1050,1050,1050,1050,1050,975,1050,1000,975,950,1000,1050,1140,1125,1100,1100,1100,1000,1050,1000,950,950,1000,1100
"Columbus, IN",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1212,1225,1225,1162.5,1272.5,1272.5,1250,1295,1150,1000,975,1085
"Helena, MT",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1150,1097.5,1090,1062.5,1100,1100,1250,1200,1222.5,1325,1300,1250,1147.5,1215,1252.5,1250,1275,1295,1150,1350,1362.5,1300,1300,1300,1200
"Seneca, SC",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1050,1100,1050,900,892.5,1050,1200,1200,1200,1250,1250,1295,1300,1300,1200,1185,1275,1200,1200,1275
"Glenwood Springs, CO",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,18000,18250,19250,18000,15000,15000,15000,13000,15000,15000,15000,15000
"Key West, FL",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3450,3500,3500,3500,3500,3500,3200,3500,3500,3000,3000,2950,3000,3000,3050,3225,3600,3500,3500,3400,3325,3500,3500,3600,3800,3800,3700,3800,3800,3800,4000,3800,3800,3700,3600,3500,3600,3500,3500,3700,3900,3800,3525,3475,3500,3500,3500,3500,3600,3500,3200,3200,3200
"Aberdeen, WA",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1100,1095,995,1047.5,1175,1125,1095,1099,1150,1322.5,1200,1145,1225,1200
"Frankfort, KY",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,850,887.5,925,900,785,800,775,700,725,785,725,795
"Mount Pleasant, MI",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,885,872.5,875,850,797.5,750,797.5,800,767.5,800,750,795,772.5
"Statesboro, GA",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,850,950,950,900,850,800,825,900,1000,990,990,950,950,975,900,900,900,900,850,900,1000,975,1000,1050,1000,950,900,950,900,925,900,900,900,912.5,997.5,975,975,975,935,950,875,875,900,1020,1050,1050,1000,1050,1000,1000,1000,987.5,1000,975,950,975,1000,1050,1050,1050,1000,1000,1000,1050,950,975,950,1050,1050
"Minot, ND",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1164,1164,1022.5,1195,1200,1197.5,1295,1250,1172.5,1200,1195,1150,1095
"Shawnee, OK",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,825,800,750,800,750,750,750,750,750,750,750,785,750,800,700,760,750,737.5,775,725,750,750,700,750,700,750,800,800,750,850,777.5,750,850,775
"Lake City, FL",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1200,1200,1175,1247.5,1200,1250,1100,1050,1050,1100,1100,1200,1200,1200,1200,1100,1100,1200,1100,1100,1059.5,1000,1150,1100,1100,1100,1000,1150,1150,1200,1150,1087.5,1012.5
"Morehead City, NC",381,,,,,,,,,,,,,,1200,1200,1200,1200,1300,1300,1262.5,1200,1200,1200,1172.5,1200,1200,1200,1200,1250,1200,1100,1100,1200,1200,1200,1100,1100,1100,1195,1175,1195,1200,1195,1200,1195,1195,1172.5,1150,1150,1150,1150,1100,1150,1150,1195,1150,1150,1150,1100,1100,1100,1100,1150,1137.5,1200,1200,1200,1250,1200,1200,1200,1172.5,1150,1150,1197.5,1200,1200,1185,1195,1195,1250,1200,1200,1150,1100,1150,1195,1195,1195,1200,1195,1200,1200,1200,1195,1125,1100,1125,1200,1200,1200,1200,1217.5,1275,1275,1200,1200,1200,1200,1200,1200,1275,1287.5,1275,1250,1325,1300,1300,1300,1200
"Clearlake, CA",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1300,1400,1395,1300,1400,1450,1450,1397.5,1500,1500,1395,1365,1450,1325,1400,1412.5,1500,1500,1500,1350,1350,1500,1350,1395,1450,1325,1400,1425,1425,1450,1450,1475,1450,1500
"Hutchinson, KS",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,695,675,675,697.5,712.5,650,675,695,750,750,737.5,650,675,697.5,695,650,650,625,600,600,600,650,650,650,675,675,725,712.5,650,675,650,675,625,725,697.5
"Alamogordo, NM",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,1150,1200,1150,997.5,1050,1050,1200,1300,1200,1240,1200,1150,1200,1100,1200,1100,1100,1100,1025,1000,1000,1037.5
"Salina, KS",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,675,697.5,662.5,695,725,725,725,750,750,800,800,712.5,737.5,725,750,750,760,725,725,725,750,750,755,775,775,767.5,840,795,675,715,700,750,750,737.5,750,732.5
"Enid, OK",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1150,1125,1150,1150,1100,1000,975,895,895,900,1000,1000,985,987.5,950,950,910,895,910,875,897.5,925,850,850,985,995,950,950,850,900,925,925,900
"Jefferson, GA",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1150,1350,1450,1450,1450,1572.5,1562.5,1545,1500,1485,1485,1500,1550,1462.5,1595,1462.5,1540,1500,1650,1650,1600,1625,1559,1557,1545,1550,1575,1590
"Georgetown, SC",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1800,1725,1500,1397.5,1400,1375,1375,1445,1500,1395,1600,1600,1400,1525,1430,1460,1375
"Sanford, NC",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1137.5,1100,1100,1100,1000,1000,1100,1075,1200,1100,1100,1095,1000,1000,1025,1100,1150,1100,1200,1200,1100,1175,1050,1000,1100,1050,900,1050,1075,1100,1000,1100,1100,1200,987.5,1100,1000
"Carson City, NV",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1137.5,1100,1200,1300,1350,1250,1172.5,1200,1300,1250,1250,1200,1200,1200,1200,1375,1487.5,1500,1400,1250,1250,1300,1300,1400,1425,1400,1362.5,1325,1400,1345,1500,1500,1450
"Warrensburg, MO",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,900,875,892.5,897.5,850,1000,1150,1050,1000,925,950,950,895.5,850,987.5,950,997.5,925,850,825,900,1000,995,1000,900,900,900,900,900,1050,1000,925,950
"Fort Polk South, LA",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1050,1050,1100,950,950,950,900,900,950,950,800,900,825,950,850,937.5,825,912.5,950,1000,937.5,975,900,900,1000,1050,1025,900,850,900,887.5,900,900,900,900,1000,987.5,975,900,862.5,850,800,800,800,825,875,1025,1150,975,1000,987.5,900,850,875,850
"Fort Leonard Wood, MO",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1050,1100,1050,1100,1000,1100,1100,1095,1095,1085,975,975,1000,1000,1000,1000,1000,1000,985,1000,1000,1000,1000,950,997.5,1000,950,950,995,975,1000,1000,1000,1000,950,950,950,950,925,945,950,950,1000,955,950,925,900,950,925,925,950,900,900,950,950,975,975,950,925,925,950,942.5,900,900,900,950,975,975,950,950,975,950,950,950,925,950,950,950,1000,975,950,1000,1000,1025,1025,975
"Edwards, CO",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,3200,3300,3500,3525,3700,3500,3550,3595,3595,3350,3500,3700,3600,3600,3800,3800,3850,3547.5,3500,3500,2900
"Fernley, NV",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1400,1400,1450,1472.5,1472.5,1497.5,1500,1450,1495,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1575,1585,1550,1550,1600,1550,1550,1597.5,1600,1550
"Durango, CO",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1700,1700,1700,1700,1600,1700,1700,1650,1700,1750,1700,1700,1750,1750,1650,1600,1600,1675,1637.5,1650,1650,1625,1762.5,1700,1687.5,1772.5,1750,1675,1762.5,1700,1700,1700
"Bartlesville, OK",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,900,850,825,875,800,800,800,807.5,850,800,850,850,895,800,750,750,825,850,900,900,875,800,900,825,950,950,975,950,947.5,885,850,750,770
